Entity,Code,Year,civlibs_fh
Switzerland,CHE,2015,1
Switzerland,CHE,2016,1
Switzerland,CHE,2017,1
Switzerland,CHE,2018,1
Switzerland,CHE,2019,1
Switzerland,CHE,2020,1
Switzerland,CHE,2021,1
Syria,SYR,1972,7
Syria,SYR,1973,7
Syria,SYR,1974,7
Syria,SYR,1975,7
Syria,SYR,1976,6
Syria,SYR,1977,6
Syria,SYR,1978,6
Syria,SYR,1979,6
Syria,SYR,1980,7
Syria,SYR,1982,7
Syria,SYR,1983,7
Syria,SYR,1984,7
Syria,SYR,1985,7
Syria,SYR,1986,7
Syria,SYR,1987,7
Syria,SYR,1988,7
Syria,SYR,1989,7
Syria,SYR,1990,7
Syria,SYR,1991,7
Syria,SYR,1992,7
Syria,SYR,1993,7
Syria,SYR,1994,7
Syria,SYR,1995,7
Syria,SYR,1996,7
Syria,SYR,1997,7
Syria,SYR,1998,7
Syria,SYR,1999,7
Syria,SYR,2000,7
Syria,SYR,2001,7
Syria,SYR,2002,7
Syria,SYR,2003,7
Syria,SYR,2004,7
Syria,SYR,2005,7
Syria,SYR,2006,6
Syria,SYR,2007,6
Syria,SYR,2008,6
Syria,SYR,2009,6
Syria,SYR,2010,6
Syria,SYR,2011,7
Syria,SYR,2012,7
Syria,SYR,2013,7
Syria,SYR,2014,7
Syria,SYR,2015,7
Syria,SYR,2016,7
Syria,SYR,2017,7
Syria,SYR,2018,7
Syria,SYR,2019,7
Syria,SYR,2020,7
Syria,SYR,2021,7
Taiwan,TWN,1972,5
Taiwan,TWN,1973,5
Taiwan,TWN,1974,5
Taiwan,TWN,1975,5
Taiwan,TWN,1976,5
Taiwan,TWN,1977,4
Taiwan,TWN,1978,5
Taiwan,TWN,1979,5
Taiwan,TWN,1980,5
Taiwan,TWN,1982,5
Taiwan,TWN,1983,5
Taiwan,TWN,1984,5
Taiwan,TWN,1985,5
Taiwan,TWN,1986,5
Taiwan,TWN,1987,4
Taiwan,TWN,1988,3
Taiwan,TWN,1989,3
Taiwan,TWN,1990,3
Taiwan,TWN,1991,3
Taiwan,TWN,1992,3
Taiwan,TWN,1993,4
Taiwan,TWN,1994,3
Taiwan,TWN,1995,3
Taiwan,TWN,1996,2
Taiwan,TWN,1997,2
Taiwan,TWN,1998,2
Taiwan,TWN,1999,2
Taiwan,TWN,2000,2
Taiwan,TWN,2001,2
Taiwan,TWN,2002,2
Taiwan,TWN,2003,2
Taiwan,TWN,2004,1
Taiwan,TWN,2005,1
Taiwan,TWN,2006,1
Taiwan,TWN,2007,1
Taiwan,TWN,2008,1
Taiwan,TWN,2009,2
Taiwan,TWN,2010,2
Taiwan,TWN,2011,2
Taiwan,TWN,2012,2
Taiwan,TWN,2013,2
Taiwan,TWN,2014,2
Taiwan,TWN,2015,2
Taiwan,TWN,2016,1
Taiwan,TWN,2017,1
Taiwan,TWN,2018,1
Taiwan,TWN,2019,1
Taiwan,TWN,2020,1
Taiwan,TWN,2021,1
Tajikistan,TJK,1991,5
Tajikistan,TJK,1992,6
Tajikistan,TJK,1993,7
Tajikistan,TJK,1994,7
Tajikistan,TJK,1995,7
Tajikistan,TJK,1996,7
Tajikistan,TJK,1997,6
Tajikistan,TJK,1998,6
Tajikistan,TJK,1999,6
Tajikistan,TJK,2000,6
Tajikistan,TJK,2001,6
Tajikistan,TJK,2002,5
Tajikistan,TJK,2003,5
Tajikistan,TJK,2004,5
Tajikistan,TJK,2005,5
Tajikistan,TJK,2006,5
Tajikistan,TJK,2007,5
Tajikistan,TJK,2008,5
Tajikistan,TJK,2009,5
Tajikistan,TJK,2010,5
Tajikistan,TJK,2011,5
Tajikistan,TJK,2012,6
Tajikistan,TJK,2013,6
Tajikistan,TJK,2014,6
Tajikistan,TJK,2015,6
Tajikistan,TJK,2016,6
Tajikistan,TJK,2017,6
Tajikistan,TJK,2018,6
Tajikistan,TJK,2019,6
Tajikistan,TJK,2020,6
Tajikistan,TJK,2021,6
Tanzania,TZA,1972,6
Tanzania,TZA,1973,6
Tanzania,TZA,1974,6
Tanzania,TZA,1975,6
Tanzania,TZA,1976,6
Tanzania,TZA,1977,6
Tanzania,TZA,1978,6
Tanzania,TZA,1979,6
Tanzania,TZA,1980,6
Tanzania,TZA,1982,6
Tanzania,TZA,1983,6
Tanzania,TZA,1984,6
Tanzania,TZA,1985,6
Tanzania,TZA,1986,6
Tanzania,TZA,1987,6
Tanzania,TZA,1988,6
Tanzania,TZA,1989,6
Tanzania,TZA,1990,5
Tanzania,TZA,1991,5
Tanzania,TZA,1992,5
Tanzania,TZA,1993,5
Tanzania,TZA,1994,6
Tanzania,TZA,1995,5
Tanzania,TZA,1996,5
Tanzania,TZA,1997,5
Tanzania,TZA,1998,4
Tanzania,TZA,1999,4
Tanzania,TZA,2000,4
Tanzania,TZA,2001,4
Tanzania,TZA,2002,3
Tanzania,TZA,2003,3
Tanzania,TZA,2004,3
Tanzania,TZA,2005,3
Tanzania,TZA,2006,3
Tanzania,TZA,2007,3
Tanzania,TZA,2008,3
Tanzania,TZA,2009,3
Tanzania,TZA,2010,3
Tanzania,TZA,2011,3
Tanzania,TZA,2012,3
Tanzania,TZA,2013,3
Tanzania,TZA,2014,3
Tanzania,TZA,2015,4
Tanzania,TZA,2016,4
Tanzania,TZA,2017,4
Tanzania,TZA,2018,5
Tanzania,TZA,2019,5
Tanzania,TZA,2020,5
Tanzania,TZA,2021,5
Thailand,THA,1972,5
Thailand,THA,1973,3
Thailand,THA,1974,3
Thailand,THA,1975,3
Thailand,THA,1976,6
Thailand,THA,1977,5
Thailand,THA,1978,4
Thailand,THA,1979,4
Thailand,THA,1980,4
Thailand,THA,1982,4
Thailand,THA,1983,4
Thailand,THA,1984,4
Thailand,THA,1985,4
Thailand,THA,1986,3
Thailand,THA,1987,3
Thailand,THA,1988,3
Thailand,THA,1989,3
Thailand,THA,1990,3
Thailand,THA,1991,4
Thailand,THA,1992,4
Thailand,THA,1993,5
Thailand,THA,1994,5
Thailand,THA,1995,4
Thailand,THA,1996,3
Thailand,THA,1997,3
Thailand,THA,1998,3
Thailand,THA,1999,3
Thailand,THA,2000,3
Thailand,THA,2001,3
Thailand,THA,2002,3
Thailand,THA,2003,3
Thailand,THA,2004,3
Thailand,THA,2005,3
Thailand,THA,2006,4
Thailand,THA,2007,4
Thailand,THA,2008,4
Thailand,THA,2009,4
Thailand,THA,2010,4
Thailand,THA,2011,4
Thailand,THA,2012,4
Thailand,THA,2013,4
Thailand,THA,2014,5
Thailand,THA,2015,5
Thailand,THA,2016,5
Thailand,THA,2017,5
Thailand,THA,2018,5
Thailand,THA,2019,4
Thailand,THA,2020,5
Thailand,THA,2021,5
Tibet,,1990,7
Tibet,,1991,7
Tibet,,1992,7
Tibet,,1993,7
Tibet,,1994,7
Tibet,,1995,7
Tibet,,1996,7
Tibet,,1997,7
Tibet,,1998,7
Tibet,,1999,7
Tibet,,2000,7
Tibet,,2001,7
Tibet,,2002,7
Tibet,,2003,7
Tibet,,2004,7
Tibet,,2005,7
Tibet,,2006,7
Tibet,,2007,7
Tibet,,2008,7
Tibet,,2009,7
Tibet,,2010,7
Tibet,,2011,7
Tibet,,2012,7
Tibet,,2013,7
Tibet,,2014,7
Tibet,,2015,7
Tibet,,2016,7
Tibet,,2017,7
Tibet,,2018,7
Tibet,,2019,7
Tibet,,2020,7
Tibet,,2021,7
Timor,TLS,1999,4
Timor,TLS,2000,3
Timor,TLS,2001,3
Timor,TLS,2002,3
Timor,TLS,2003,3
Timor,TLS,2004,3
Timor,TLS,2005,3
Timor,TLS,2006,4
Timor,TLS,2007,4
Timor,TLS,2008,4
Timor,TLS,2009,4
Timor,TLS,2010,4
Timor,TLS,2011,4
Timor,TLS,2012,4
Timor,TLS,2013,4
Timor,TLS,2014,3
Timor,TLS,2015,3
Timor,TLS,2016,3
Timor,TLS,2017,3
Timor,TLS,2018,3
Timor,TLS,2019,3
Timor,TLS,2020,3
Timor,TLS,2021,3
Togo,TGO,1972,5
Togo,TGO,1973,5
Togo,TGO,1974,6
Togo,TGO,1975,6
Togo,TGO,1976,6
Togo,TGO,1977,6
Togo,TGO,1978,6
Togo,TGO,1979,7
Togo,TGO,1980,6
Togo,TGO,1982,6
Togo,TGO,1983,6
Togo,TGO,1984,6
Togo,TGO,1985,6
Togo,TGO,1986,6
Togo,TGO,1987,6
Togo,TGO,1988,6
Togo,TGO,1989,6
Togo,TGO,1990,6
Togo,TGO,1991,5
Togo,TGO,1992,5
Togo,TGO,1993,5
Togo,TGO,1994,5
Togo,TGO,1995,5
Togo,TGO,1996,5
Togo,TGO,1997,5
Togo,TGO,1998,5
Togo,TGO,1999,5
Togo,TGO,2000,5
Togo,TGO,2001,5
Togo,TGO,2002,5
Togo,TGO,2003,5
Togo,TGO,2004,5
Togo,TGO,2005,5
Togo,TGO,2006,5
Togo,TGO,2007,5
Togo,TGO,2008,5
Togo,TGO,2009,4
Togo,TGO,2010,4
Togo,TGO,2011,4
Togo,TGO,2012,4
Togo,TGO,2013,4
Togo,TGO,2014,4
Togo,TGO,2015,4
Togo,TGO,2016,4
Togo,TGO,2017,4
Togo,TGO,2018,4
Togo,TGO,2019,4
Togo,TGO,2020,4
Togo,TGO,2021,4
Tonga,TON,1972,2
Tonga,TON,1973,3
Tonga,TON,1974,3
Tonga,TON,1975,3
Tonga,TON,1976,3
Tonga,TON,1977,3
Tonga,TON,1978,3
Tonga,TON,1979,3
Tonga,TON,1980,3
Tonga,TON,1982,3
Tonga,TON,1983,3
Tonga,TON,1984,3
Tonga,TON,1985,3
Tonga,TON,1986,3
Tonga,TON,1987,3
Tonga,TON,1988,3
Tonga,TON,1989,3
Tonga,TON,1990,3
Tonga,TON,1991,3
Tonga,TON,1992,3
Tonga,TON,1993,3
Tonga,TON,1994,3
Tonga,TON,1995,3
Tonga,TON,1996,3
Tonga,TON,1997,3
Tonga,TON,1998,3
Tonga,TON,1999,3
Tonga,TON,2000,3
Tonga,TON,2001,3
Tonga,TON,2002,3
Tonga,TON,2003,3
Tonga,TON,2004,3
Tonga,TON,2005,3
Tonga,TON,2006,3
Tonga,TON,2007,3
Tonga,TON,2008,3
Tonga,TON,2009,3
Tonga,TON,2010,3
Tonga,TON,2011,3
Tonga,TON,2012,2
Tonga,TON,2013,2
Tonga,TON,2014,2
Tonga,TON,2015,2
Tonga,TON,2016,2
Tonga,TON,2017,2
Tonga,TON,2018,2
Tonga,TON,2019,2
Tonga,TON,2020,2
Tonga,TON,2021,2
Transnistria,OWID_TRS,1996,6
Transnistria,OWID_TRS,1997,6
Transnistria,OWID_TRS,1998,6
Transnistria,OWID_TRS,1999,6
Transnistria,OWID_TRS,2000,6
Transnistria,OWID_TRS,2001,6
Transnistria,OWID_TRS,2002,6
Transnistria,OWID_TRS,2003,6
Transnistria,OWID_TRS,2004,6
Transnistria,OWID_TRS,2005,6
Transnistria,OWID_TRS,2006,6
Transnistria,OWID_TRS,2007,6
Transnistria,OWID_TRS,2008,6
Transnistria,OWID_TRS,2009,6
Transnistria,OWID_TRS,2010,6
Transnistria,OWID_TRS,2011,6
Transnistria,OWID_TRS,2012,6
Transnistria,OWID_TRS,2013,6
Transnistria,OWID_TRS,2014,6
Transnistria,OWID_TRS,2015,6
Transnistria,OWID_TRS,2016,6
Transnistria,OWID_TRS,2017,6
Transnistria,OWID_TRS,2018,6
Transnistria,OWID_TRS,2019,6
Transnistria,OWID_TRS,2020,6
Transnistria,OWID_TRS,2021,6
Trinidad and Tobago,TTO,1972,3
Trinidad and Tobago,TTO,1973,2
Trinidad and Tobago,TTO,1974,2
Trinidad and Tobago,TTO,1975,2
Trinidad and Tobago,TTO,1976,2
Trinidad and Tobago,TTO,1977,2
Trinidad and Tobago,TTO,1978,2
Trinidad and Tobago,TTO,1979,2
Trinidad and Tobago,TTO,1980,2
Trinidad and Tobago,TTO,1982,2
Trinidad and Tobago,TTO,1983,2
Trinidad and Tobago,TTO,1984,2
Trinidad and Tobago,TTO,1985,2
Trinidad and Tobago,TTO,1986,2
Trinidad and Tobago,TTO,1987,1
Trinidad and Tobago,TTO,1988,1
Trinidad and Tobago,TTO,1989,1
Trinidad and Tobago,TTO,1990,1
Trinidad and Tobago,TTO,1991,1
Trinidad and Tobago,TTO,1992,1
Trinidad and Tobago,TTO,1993,1
Trinidad and Tobago,TTO,1994,2
Trinidad and Tobago,TTO,1995,2
Trinidad and Tobago,TTO,1996,2
Trinidad and Tobago,TTO,1997,2
Trinidad and Tobago,TTO,1998,2
Trinidad and Tobago,TTO,1999,2
Trinidad and Tobago,TTO,2000,2
Trinidad and Tobago,TTO,2001,3
Trinidad and Tobago,TTO,2002,3
Trinidad and Tobago,TTO,2003,3
Trinidad and Tobago,TTO,2004,3
Trinidad and Tobago,TTO,2005,2
Trinidad and Tobago,TTO,2006,2
Trinidad and Tobago,TTO,2007,2
Trinidad and Tobago,TTO,2008,2
Trinidad and Tobago,TTO,2009,2
Trinidad and Tobago,TTO,2010,2
Trinidad and Tobago,TTO,2011,2
Trinidad and Tobago,TTO,2012,2
Trinidad and Tobago,TTO,2013,2
Trinidad and Tobago,TTO,2014,2
Trinidad and Tobago,TTO,2015,2
Trinidad and Tobago,TTO,2016,2
Trinidad and Tobago,TTO,2017,2
Trinidad and Tobago,TTO,2018,2
Trinidad and Tobago,TTO,2019,2
Trinidad and Tobago,TTO,2020,2
Trinidad and Tobago,TTO,2021,2
Tunisia,TUN,1972,5
Tunisia,TUN,1973,5
Tunisia,TUN,1974,5
Tunisia,TUN,1975,5
Tunisia,TUN,1976,5
Tunisia,TUN,1977,5
Tunisia,TUN,1978,5
Tunisia,TUN,1979,5
Tunisia,TUN,1980,5
Tunisia,TUN,1982,5
Tunisia,TUN,1983,5
Tunisia,TUN,1984,5
Tunisia,TUN,1985,5
Tunisia,TUN,1986,5
Tunisia,TUN,1987,5
Tunisia,TUN,1988,4
Tunisia,TUN,1989,3
Tunisia,TUN,1990,4
Tunisia,TUN,1991,5
Tunisia,TUN,1992,5
Tunisia,TUN,1993,5
Tunisia,TUN,1994,5
Tunisia,TUN,1995,5
Tunisia,TUN,1996,5
Tunisia,TUN,1997,5
Tunisia,TUN,1998,5
Tunisia,TUN,1999,5
Tunisia,TUN,2000,5
Tunisia,TUN,2001,5
Tunisia,TUN,2002,5
Tunisia,TUN,2003,5
Tunisia,TUN,2004,5
Tunisia,TUN,2005,5
Tunisia,TUN,2006,5
Tunisia,TUN,2007,5
Tunisia,TUN,2008,5
Tunisia,TUN,2009,5
Tunisia,TUN,2010,5
Tunisia,TUN,2011,4
Tunisia,TUN,2012,4
Tunisia,TUN,2013,3
Tunisia,TUN,2014,3
Tunisia,TUN,2015,3
Tunisia,TUN,2016,3
Tunisia,TUN,2017,3
Tunisia,TUN,2018,3
Tunisia,TUN,2019,3
Tunisia,TUN,2020,3
Tunisia,TUN,2021,3
Turkey,TUR,1972,4
Turkey,TUR,1973,4
Turkey,TUR,1974,3
Turkey,TUR,1975,3
Turkey,TUR,1976,3
Turkey,TUR,1977,3
Turkey,TUR,1978,3
Turkey,TUR,1979,3
Turkey,TUR,1980,5
Turkey,TUR,1982,5
Turkey,TUR,1983,5
Turkey,TUR,1984,5
Turkey,TUR,1985,5
Turkey,TUR,1986,4
Turkey,TUR,1987,4
Turkey,TUR,1988,4
Turkey,TUR,1989,3
Turkey,TUR,1990,4
Turkey,TUR,1991,4
Turkey,TUR,1992,4
Turkey,TUR,1993,4
Turkey,TUR,1994,5
Turkey,TUR,1995,5
Turkey,TUR,1996,5
Turkey,TUR,1997,5
Turkey,TUR,1998,5
Turkey,TUR,1999,5
Turkey,TUR,2000,5
Turkey,TUR,2001,5
Turkey,TUR,2002,4
Turkey,TUR,2003,4
Turkey,TUR,2004,3
Turkey,TUR,2005,3
Turkey,TUR,2006,3
Turkey,TUR,2007,3
Turkey,TUR,2008,3
Turkey,TUR,2009,3
Turkey,TUR,2010,3
Turkey,TUR,2011,3
Turkey,TUR,2012,4
Turkey,TUR,2013,4
Turkey,TUR,2014,4
Turkey,TUR,2015,4
Turkey,TUR,2016,5
Turkey,TUR,2017,6
Turkey,TUR,2018,6
Turkey,TUR,2019,6
Turkey,TUR,2020,6
Turkey,TUR,2021,6
Turkmenistan,TKM,1991,5
Turkmenistan,TKM,1992,6
Turkmenistan,TKM,1993,7
Turkmenistan,TKM,1994,7
Turkmenistan,TKM,1995,7
Turkmenistan,TKM,1996,7
Turkmenistan,TKM,1997,7
Turkmenistan,TKM,1998,7
Turkmenistan,TKM,1999,7
Turkmenistan,TKM,2000,7
Turkmenistan,TKM,2001,7
Turkmenistan,TKM,2002,7
Turkmenistan,TKM,2003,7
Turkmenistan,TKM,2004,7
Turkmenistan,TKM,2005,7
Turkmenistan,TKM,2006,7
Turkmenistan,TKM,2007,7
Turkmenistan,TKM,2008,7
Turkmenistan,TKM,2009,7
Turkmenistan,TKM,2010,7
Turkmenistan,TKM,2011,7
Turkmenistan,TKM,2012,7
Turkmenistan,TKM,2013,7
Turkmenistan,TKM,2014,7
Turkmenistan,TKM,2015,7
Turkmenistan,TKM,2016,7
Turkmenistan,TKM,2017,7
Turkmenistan,TKM,2018,7
Turkmenistan,TKM,2019,7
Turkmenistan,TKM,2020,7
Turkmenistan,TKM,2021,7
Tuvalu,TUV,1978,2
Tuvalu,TUV,1979,2
Tuvalu,TUV,1980,2
Tuvalu,TUV,1982,2
Tuvalu,TUV,1983,2
Tuvalu,TUV,1984,2
Tuvalu,TUV,1985,2
Tuvalu,TUV,1986,1
Tuvalu,TUV,1987,1
Tuvalu,TUV,1988,1
Tuvalu,TUV,1989,1
Tuvalu,TUV,1990,1
Tuvalu,TUV,1991,1
Tuvalu,TUV,1992,1
Tuvalu,TUV,1993,1
Tuvalu,TUV,1994,1
Tuvalu,TUV,1995,1
Tuvalu,TUV,1996,1
Tuvalu,TUV,1997,1
Tuvalu,TUV,1998,1
Tuvalu,TUV,1999,1
Tuvalu,TUV,2000,1
Tuvalu,TUV,2001,1
Tuvalu,TUV,2002,1
Tuvalu,TUV,2003,1
Tuvalu,TUV,2004,1
Tuvalu,TUV,2005,1
Tuvalu,TUV,2006,1
Tuvalu,TUV,2007,1
Tuvalu,TUV,2008,1
Tuvalu,TUV,2009,1
Tuvalu,TUV,2010,1
Tuvalu,TUV,2011,1
Tuvalu,TUV,2012,1
Tuvalu,TUV,2013,1
Tuvalu,TUV,2014,1
Tuvalu,TUV,2015,1
Tuvalu,TUV,2016,1
Tuvalu,TUV,2017,1
Tuvalu,TUV,2018,1
Tuvalu,TUV,2019,1
Tuvalu,TUV,2020,1
Tuvalu,TUV,2021,1
USSR,OWID_USS,1972,6
USSR,OWID_USS,1973,6
USSR,OWID_USS,1974,6
USSR,OWID_USS,1975,6
USSR,OWID_USS,1976,6
USSR,OWID_USS,1977,6
USSR,OWID_USS,1978,6
USSR,OWID_USS,1979,6
USSR,OWID_USS,1980,7
USSR,OWID_USS,1982,7
USSR,OWID_USS,1983,7
USSR,OWID_USS,1984,7
USSR,OWID_USS,1985,7
USSR,OWID_USS,1986,7
USSR,OWID_USS,1987,6
USSR,OWID_USS,1988,5
USSR,OWID_USS,1989,5
USSR,OWID_USS,1990,4
Uganda,UGA,1972,7
Uganda,UGA,1973,7
Uganda,UGA,1974,7
Uganda,UGA,1975,7
Uganda,UGA,1976,7
Uganda,UGA,1977,7
Uganda,UGA,1978,7
Uganda,UGA,1979,6
Uganda,UGA,1980,4
Uganda,UGA,1982,5
Uganda,UGA,1983,5
Uganda,UGA,1984,5
Uganda,UGA,1985,4
Uganda,UGA,1986,4
Uganda,UGA,1987,4
Uganda,UGA,1988,5
Uganda,UGA,1989,4
Uganda,UGA,1990,5
Uganda,UGA,1991,6
Uganda,UGA,1992,5
Uganda,UGA,1993,5
Uganda,UGA,1994,5
Uganda,UGA,1995,4
Uganda,UGA,1996,4
Uganda,UGA,1997,4
Uganda,UGA,1998,4
Uganda,UGA,1999,5
Uganda,UGA,2000,5
Uganda,UGA,2001,5
Uganda,UGA,2002,4
Uganda,UGA,2003,4
Uganda,UGA,2004,4
Uganda,UGA,2005,4
Uganda,UGA,2006,4
Uganda,UGA,2007,4
Uganda,UGA,2008,4
Uganda,UGA,2009,4
Uganda,UGA,2010,4
Uganda,UGA,2011,4
Uganda,UGA,2012,4
Uganda,UGA,2013,4
Uganda,UGA,2014,5
Uganda,UGA,2015,5
Uganda,UGA,2016,5
Uganda,UGA,2017,4
Uganda,UGA,2018,5
Uganda,UGA,2019,5
Uganda,UGA,2020,5
Uganda,UGA,2021,5
Ukraine,UKR,1991,3
Ukraine,UKR,1992,3
Ukraine,UKR,1993,4
Ukraine,UKR,1994,4
Ukraine,UKR,1995,4
Ukraine,UKR,1996,4
Ukraine,UKR,1997,4
Ukraine,UKR,1998,4
Ukraine,UKR,1999,4
Ukraine,UKR,2000,4
Ukraine,UKR,2001,4
Ukraine,UKR,2002,4
Ukraine,UKR,2003,4
Ukraine,UKR,2004,3
Ukraine,UKR,2005,2
Ukraine,UKR,2006,2
Ukraine,UKR,2007,2
Ukraine,UKR,2008,2
Ukraine,UKR,2009,2
Ukraine,UKR,2010,3
Ukraine,UKR,2011,3
Ukraine,UKR,2012,3
Ukraine,UKR,2013,3
Ukraine,UKR,2014,3
Ukraine,UKR,2015,3
Ukraine,UKR,2016,3
Ukraine,UKR,2017,3
Ukraine,UKR,2018,4
Ukraine,UKR,2019,3
Ukraine,UKR,2020,4
Ukraine,UKR,2021,3
United Arab Emirates,ARE,1972,5
United Arab Emirates,ARE,1973,5
United Arab Emirates,ARE,1974,5
United Arab Emirates,ARE,1975,5
United Arab Emirates,ARE,1976,5
United Arab Emirates,ARE,1977,5
United Arab Emirates,ARE,1978,5
United Arab Emirates,ARE,1979,5
United Arab Emirates,ARE,1980,5
United Arab Emirates,ARE,1982,5
United Arab Emirates,ARE,1983,5
United Arab Emirates,ARE,1984,5
United Arab Emirates,ARE,1985,5
United Arab Emirates,ARE,1986,5
United Arab Emirates,ARE,1987,5
United Arab Emirates,ARE,1988,5
United Arab Emirates,ARE,1989,5
United Arab Emirates,ARE,1990,5
United Arab Emirates,ARE,1991,5
United Arab Emirates,ARE,1992,5
United Arab Emirates,ARE,1993,5
United Arab Emirates,ARE,1994,5
United Arab Emirates,ARE,1995,5
United Arab Emirates,ARE,1996,5
United Arab Emirates,ARE,1997,5
United Arab Emirates,ARE,1998,5
United Arab Emirates,ARE,1999,5
United Arab Emirates,ARE,2000,5
United Arab Emirates,ARE,2001,5
United Arab Emirates,ARE,2002,5
United Arab Emirates,ARE,2003,6
United Arab Emirates,ARE,2004,6
United Arab Emirates,ARE,2005,6
United Arab Emirates,ARE,2006,5
United Arab Emirates,ARE,2007,5
United Arab Emirates,ARE,2008,5
United Arab Emirates,ARE,2009,5
United Arab Emirates,ARE,2010,5
United Arab Emirates,ARE,2011,6
United Arab Emirates,ARE,2012,6
United Arab Emirates,ARE,2013,6
United Arab Emirates,ARE,2014,6
United Arab Emirates,ARE,2015,6
United Arab Emirates,ARE,2016,6
United Arab Emirates,ARE,2017,6
United Arab Emirates,ARE,2018,6
United Arab Emirates,ARE,2019,6
United Arab Emirates,ARE,2020,6
United Arab Emirates,ARE,2021,6
United Kingdom,GBR,1972,1
United Kingdom,GBR,1973,1
United Kingdom,GBR,1974,1
United Kingdom,GBR,1975,1
United Kingdom,GBR,1976,1
United Kingdom,GBR,1977,1
United Kingdom,GBR,1978,1
United Kingdom,GBR,1979,1
United Kingdom,GBR,1980,1
United Kingdom,GBR,1982,1
United Kingdom,GBR,1983,1
United Kingdom,GBR,1984,1
United Kingdom,GBR,1985,1
United Kingdom,GBR,1986,1
United Kingdom,GBR,1987,1
United Kingdom,GBR,1988,1
United Kingdom,GBR,1989,1
United Kingdom,GBR,1990,2
United Kingdom,GBR,1991,2
United Kingdom,GBR,1992,2
United Kingdom,GBR,1993,2
United Kingdom,GBR,1994,2
United Kingdom,GBR,1995,2
United Kingdom,GBR,1996,2
United Kingdom,GBR,1997,2
United Kingdom,GBR,1998,2
United Kingdom,GBR,1999,2
United Kingdom,GBR,2000,2
United Kingdom,GBR,2001,2
United Kingdom,GBR,2002,1
United Kingdom,GBR,2003,1
United Kingdom,GBR,2004,1
United Kingdom,GBR,2005,1
United Kingdom,GBR,2006,1
United Kingdom,GBR,2007,1
United Kingdom,GBR,2008,1
United Kingdom,GBR,2009,1
United Kingdom,GBR,2010,1
United Kingdom,GBR,2011,1
United Kingdom,GBR,2012,1
United Kingdom,GBR,2013,1
United Kingdom,GBR,2014,1
United Kingdom,GBR,2015,1
United Kingdom,GBR,2016,1
United Kingdom,GBR,2017,1
United Kingdom,GBR,2018,1
United Kingdom,GBR,2019,1
United Kingdom,GBR,2020,1
United Kingdom,GBR,2021,1
United States,USA,1972,1
United States,USA,1973,1
United States,USA,1974,1
United States,USA,1975,1
United States,USA,1976,1
United States,USA,1977,1
United States,USA,1978,1
United States,USA,1979,1
United States,USA,1980,1
United States,USA,1982,1
United States,USA,1983,1
United States,USA,1984,1
United States,USA,1985,1
United States,USA,1986,1
United States,USA,1987,1
United States,USA,1988,1
United States,USA,1989,1
United States,USA,1990,1
United States,USA,1991,1
United States,USA,1992,1
United States,USA,1993,1
United States,USA,1994,1
United States,USA,1995,1
United States,USA,1996,1
United States,USA,1997,1
United States,USA,1998,1
United States,USA,1999,1
United States,USA,2000,1
United States,USA,2001,1
United States,USA,2002,1
United States,USA,2003,1
United States,USA,2004,1
United States,USA,2005,1
United States,USA,2006,1
United States,USA,2007,1
United States,USA,2008,1
United States,USA,2009,1
United States,USA,2010,1
United States,USA,2011,1
United States,USA,2012,1
United States,USA,2013,1
United States,USA,2014,1
United States,USA,2015,1
United States,USA,2016,1
United States,USA,2017,1
United States,USA,2018,1
United States,USA,2019,1
United States,USA,2020,2
United States,USA,2021,2
Uruguay,URY,1972,4
Uruguay,URY,1973,5
Uruguay,URY,1974,5
Uruguay,URY,1975,5
Uruguay,URY,1976,6
Uruguay,URY,1977,6
Uruguay,URY,1978,6
Uruguay,URY,1979,6
Uruguay,URY,1980,5
Uruguay,URY,1982,5
Uruguay,URY,1983,4
Uruguay,URY,1984,4
Uruguay,URY,1985,2
Uruguay,URY,1986,2
Uruguay,URY,1987,2
Uruguay,URY,1988,2
Uruguay,URY,1989,2
Uruguay,URY,1990,2
Uruguay,URY,1991,2
Uruguay,URY,1992,2
Uruguay,URY,1993,2
Uruguay,URY,1994,2
Uruguay,URY,1995,2
Uruguay,URY,1996,2
Uruguay,URY,1997,2
Uruguay,URY,1998,2
Uruguay,URY,1999,2
Uruguay,URY,2000,1
Uruguay,URY,2001,1
Uruguay,URY,2002,1
Uruguay,URY,2003,1
Uruguay,URY,2004,1
Uruguay,URY,2005,1
Uruguay,URY,2006,1
Uruguay,URY,2007,1
Uruguay,URY,2008,1
Uruguay,URY,2009,1
Uruguay,URY,2010,1
Uruguay,URY,2011,1
Uruguay,URY,2012,1
Uruguay,URY,2013,1
Uruguay,URY,2014,1
Uruguay,URY,2015,1
Uruguay,URY,2016,1
Uruguay,URY,2017,1
Uruguay,URY,2018,1
Uruguay,URY,2019,1
Uruguay,URY,2020,1
Uruguay,URY,2021,1
Uzbekistan,UZB,1991,5
Uzbekistan,UZB,1992,6
Uzbekistan,UZB,1993,7
Uzbekistan,UZB,1994,7
Uzbekistan,UZB,1995,7
Uzbekistan,UZB,1996,6
Uzbekistan,UZB,1997,6
Uzbekistan,UZB,1998,6
Uzbekistan,UZB,1999,6
Uzbekistan,UZB,2000,6
Uzbekistan,UZB,2001,6
Uzbekistan,UZB,2002,6
Uzbekistan,UZB,2003,6
Uzbekistan,UZB,2004,6
Uzbekistan,UZB,2005,7
Uzbekistan,UZB,2006,7
