"","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa"
"13040","Sudan","SDN",2021,-4.4836196256332,2.70104593999388,"Africa",NA,NA,NA,NA,NA,18.4,NA,6,15,30,93,NA,NA,NA
"13041","Sudan","SDN",NA,NA,NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,15,30,93,NA,NA,NA
"13042","Senegal","SEN",1960,NA,NA,"Africa",2.11,NA,38.2229995727539,NA,2.929,17.3,NA,NA,14,-14,96,NA,NA,NA
"13043","Senegal","SEN",1961,0.121050209977696,2.82854210231362,"Africa",NA,NA,38.3800010681152,NA,NA,17.2,NA,NA,14,-14,96,NA,NA,NA
"13044","Senegal","SEN",1962,-2.91694691023187,2.82400739564471,"Africa",NA,NA,38.4620018005371,NA,NA,17.1,NA,NA,14,-14,96,NA,NA,NA
"13045","Senegal","SEN",1963,-0.96473365179402,2.81672759393385,"Africa",NA,NA,38.4770011901855,NA,NA,17.1,NA,NA,14,-14,96,NA,NA,NA
"13046","Senegal","SEN",1964,0.988749355079463,2.82650721802994,"Africa",NA,NA,38.4490013122559,NA,NA,17,NA,NA,14,-14,96,NA,NA,NA
"13047","Senegal","SEN",1965,-1.52366791406308,2.85878888473469,"Africa",2.09,NA,38.4070014953613,NA,2.903,17,NA,NA,14,-14,96,NA,NA,NA
"13048","Senegal","SEN",1966,-0.0680312319247633,2.9042134320401,"Africa",NA,NA,38.3860015869141,NA,NA,17,NA,NA,14,-14,96,NA,NA,NA
"13049","Senegal","SEN",1967,-4.08285728829009,2.94125300076171,"Africa",NA,NA,38.423999786377,NA,NA,16.9,NA,NA,14,-14,96,NA,NA,NA
"13050","Senegal","SEN",1968,3.19858649946498,2.95233288307507,"Africa",NA,NA,38.5579986572266,NA,NA,16.8,NA,NA,14,-14,96,NA,NA,NA
"13051","Senegal","SEN",1969,-9.26881218925749,2.94810450750895,"Africa",NA,NA,38.8160018920898,NA,NA,16.9,NA,NA,14,-14,96,NA,NA,NA
"13052","Senegal","SEN",1970,5.40826746687169,2.94807856024493,"Africa",2.12,NA,39.2270011901855,NA,4.359,16.9,NA,NA,14,-14,96,NA,NA,NA
"13053","Senegal","SEN",1971,-3.04552493438702,2.95231652493326,"Africa",NA,NA,39.8139991760254,NA,NA,16.9,NA,NA,14,-14,96,NA,NA,NA
"13054","Senegal","SEN",1972,3.28739906207009,2.95323687355495,"Africa",NA,NA,40.5620002746582,NA,NA,16.9,NA,6,14,-14,96,NA,NA,NA
"13055","Senegal","SEN",1973,-8.32524106460291,2.94715142248462,"Africa",NA,NA,41.4449996948242,NA,NA,16.9,NA,6,14,-14,96,NA,NA,NA
"13056","Senegal","SEN",1974,1.24364509570853,2.87896324280468,"Africa",NA,NA,42.4420013427734,NA,NA,16.9,NA,5,14,-14,96,NA,NA,NA
"13057","Senegal","SEN",1975,4.62778773832306,2.74133641512569,"Africa",2.14,NA,43.5209999084473,NA,2.855,16.8,NA,4,14,-14,96,NA,NA,NA
"13058","Senegal","SEN",1976,6.11880210994048,2.6059051190583,"Africa",NA,NA,44.640998840332,NA,NA,16.7,NA,4,14,-14,96,NA,NA,NA
"13059","Senegal","SEN",1977,-5.01306832513139,2.42353435366142,"Africa",NA,NA,45.7669982910156,NA,NA,16.5,NA,3,14,-14,96,NA,NA,NA
"13060","Senegal","SEN",1978,-6.16235135603544,2.3261812112817,"Africa",NA,NA,46.8689994812012,NA,NA,16.3,NA,3,14,-14,96,NA,NA,NA
"13061","Senegal","SEN",1979,4.47784162814253,2.38695806475924,"Africa",NA,NA,47.9269981384277,NA,NA,16.1,NA,4,14,-14,96,NA,NA,NA
"13062","Senegal","SEN",1980,1.44643886625595,2.47422555657384,"Africa",2.23,NA,48.9440002441406,NA,-5.128,15.9,NA,4,14,-14,96,NA,NA,NA
"13063","Senegal","SEN",1981,2.5173066346255,2.56437222074908,"Africa",NA,NA,49.939998626709,NA,NA,15.7,NA,NA,14,-14,96,NA,NA,NA
"13064","Senegal","SEN",1982,5.19951122400988,2.63687199552555,"Africa",NA,NA,50.9379997253418,NA,NA,15.6,NA,4,14,-14,96,NA,NA,NA
"13065","Senegal","SEN",1983,-8.14669177846739,2.68453608445209,"Africa",NA,NA,51.9449996948242,NA,NA,15.5,NA,4,14,-14,96,NA,NA,NA
"13066","Senegal","SEN",1984,1.15090707551992,2.71602779935722,"Africa",NA,NA,52.9459991455078,NA,NA,15.4,NA,4,14,-14,96,NA,NA,NA
"13067","Senegal","SEN",1985,0.624440535829351,2.78197014177237,"Africa",2.3,NA,53.9140014648438,NA,-2.824,15.3,NA,4,14,-14,96,NA,NA,NA
"13068","Senegal","SEN",1986,0.204466371292256,2.87483360565634,"Africa",NA,NA,54.8129997253418,NA,NA,15.3,NA,4,14,-14,96,NA,NA,NA
"13069","Senegal","SEN",1987,3.19648349122912,2.92152135159267,"Africa",NA,NA,55.6100006103516,NA,NA,15.3,NA,4,14,-14,96,NA,NA,NA
"13070","Senegal","SEN",1988,-3.6580875830529,2.90674570037734,"Africa",NA,NA,56.2830009460449,NA,NA,15.4,NA,4,14,-14,96,NA,NA,NA
"13071","Senegal","SEN",1989,1.01729294588976,2.88470643804651,"Africa",NA,NA,56.818000793457,NA,NA,15.4,NA,3,14,-14,96,NA,NA,NA
"13072","Senegal","SEN",1990,-3.56701824622392,2.88311000862987,"Africa",2.2,NA,57.2019996643066,NA,-1.723,15.5,NA,3,14,-14,96,NA,NA,NA
"13073","Senegal","SEN",1991,-0.229978371185013,2.85544396696351,"Africa",2.2,NA,57.4300003051758,NA,NA,15.5,NA,3,14,-14,96,NA,NA,NA
"13074","Senegal","SEN",1992,-1.47783695492298,2.80045967350139,"Africa",2.1,NA,57.5289993286133,NA,NA,15.6,NA,3,14,-14,96,NA,NA,NA
"13075","Senegal","SEN",1993,-1.38554159384555,2.74627496579219,"Africa",2.1,NA,57.5349998474121,NA,NA,15.8,NA,5,14,-14,96,NA,NA,NA
"13076","Senegal","SEN",1994,-2.66533395215353,2.65396577748329,"Africa",2.1,NA,57.4799995422363,NA,NA,15.9,NA,5,14,-14,96,NA,NA,NA
"13077","Senegal","SEN",1995,2.83349545126057,2.53020035291858,"Africa",2.1,NA,57.4039993286133,NA,-1.899,16,NA,5,14,-14,96,NA,NA,NA
"13078","Senegal","SEN",1996,-0.411196109401573,2.41189015578578,"Africa",2,NA,57.3419990539551,NA,NA,16.1,NA,4,14,-14,96,NA,NA,NA
"13079","Senegal","SEN",1997,0.676342248589279,2.32607796078074,"Africa",2,NA,57.3230018615723,NA,NA,16.2,NA,4,14,-14,96,NA,NA,NA
"13080","Senegal","SEN",1998,3.49743828228554,2.29340313946298,"Africa",2,2.47457003593445,57.3759994506836,NA,NA,16.3,NA,4,14,-14,96,NA,NA,NA
"13081","Senegal","SEN",1999,3.84965726097957,2.31639981025849,"Africa",1.9,2.44496989250183,57.5229988098145,NA,NA,16.4,NA,4,14,-14,96,NA,NA,NA
"13082","Senegal","SEN",2000,1.47078068161998,2.35349186373024,"Africa",1.9,2.44968008995056,57.7869987487793,67.5283966064453,-4.923,16.4,NA,4,14,-14,96,70.588,NA,NA
"13083","Senegal","SEN",2001,1.85748537835701,2.38007633836581,"Africa",2.3,2.45949006080627,58.1769981384277,76.1620483398438,NA,16.5,NA,4,14,-14,96,NA,NA,NA
"13084","Senegal","SEN",2002,-2.31899690946396,2.41498169831971,"Africa",2.4,2.58299994468689,58.6749992370605,80.0484008789062,NA,16.6,NA,3,14,-14,96,NA,NA,NA
"13085","Senegal","SEN",2003,3.02806294089615,2.45996800523196,"Africa",2.4,2.73821997642517,59.2589988708496,90.0233459472656,NA,16.7,NA,3,14,-14,96,NA,NA,NA
"13086","Senegal","SEN",2004,2.05929577338581,2.50033904791585,"Africa",2.4,3.06060004234314,59.9119987487793,99.6448135375977,NA,16.8,NA,3,14,-14,96,NA,NA,NA
"13087","Senegal","SEN",2005,1.69283885897526,2.54126351828797,"Africa",2.4,4.0423002243042,60.6199989318848,85.8663558959961,-3.878,16.9,NA,3,14,-14,96,47.619,NA,NA
"13088","Senegal","SEN",2006,-0.297866563165542,2.60233440516001,"Africa",2.4,3.80786991119385,61.3650016784668,89.3713531494141,NA,16.9,NA,3,14,-14,96,NA,NA,NA
"13089","Senegal","SEN",2007,0.155202178419074,2.63281190597884,"Africa",2.4,NA,62.1259994506836,84.4031753540039,NA,17,NA,3,14,-14,96,NA,NA,NA
"13090","Senegal","SEN",2008,1.0037086838431,2.63754388814397,"Africa",2.4,4.02568006515503,62.8800010681152,90.6153717041016,NA,17,NA,3,14,-14,96,NA,NA,NA
"13091","Senegal","SEN",2009,0.038174664910585,2.67674749775798,"Africa",2.4,4.92073011398315,63.6069984436035,99.3160247802734,NA,17.1,NA,3,14,-14,96,NA,NA,NA
"13092","Senegal","SEN",2010,0.625915167183067,2.71070159961371,"Africa",2.4,5.21774005889893,64.2839965820312,106.519569396973,-3.669,17.1,NA,3,14,-14,96,53.333,NA,NA
"13093","Senegal","SEN",2011,-1.38705683397437,2.72203680436678,"Africa",2.4,4.90302991867065,64.8980026245117,112.49796295166,NA,17.1,NA,3,14,-14,96,56.25,NA,NA
"13094","Senegal","SEN",2012,1.20518376811296,2.72697235540654,"Africa",2.6,4.77698993682861,65.447998046875,116.8876953125,NA,17.1,NA,3,14,-14,96,57.576,NA,NA
"13095","Senegal","SEN",2013,-0.327534793003196,2.71181928883915,"Africa",2.8,5.68656015396118,65.9390029907227,120.275756835938,NA,17.1,NA,2,14,-14,96,60,NA,NA
"13096","Senegal","SEN",2014,3.37470117405547,2.71905100988297,"Africa",2.8,5.72021007537842,66.370002746582,124.439125061035,NA,17.1,NA,2,14,-14,96,55.556,NA,NA
"13097","Senegal","SEN",2015,3.50805418581042,2.72463609047466,"Africa",2.9,5.45637989044189,66.7470016479492,130.221374511719,-3.141,17.2,NA,2,14,-14,96,50,NA,NA
"13098","Senegal","SEN",2016,3.52014027740535,2.7154429589038,"Africa",2.9,5.11309003829956,67.0780029296875,131.058975219727,NA,17.2,NA,2,14,-14,96,45,NA,NA
"13099","Senegal","SEN",2017,4.5141105961554,2.7179778377713,"Africa",3,4.62496995925903,67.379997253418,128.062576293945,NA,17.3,NA,2,14,-14,96,41.463,NA,NA
"13100","Senegal","SEN",2018,3.36482160369758,2.71464328183934,"Africa",NA,4.85822010040283,67.6650009155273,143.172866821289,NA,17.4,NA,3,14,-14,96,40.909,NA,NA
"13101","Senegal","SEN",2019,1.8292630702439,2.69763115886709,"Africa",NA,5.28719997406006,67.9410018920898,144.803970336914,NA,17.5,NA,3,14,-14,96,41.304,NA,NA
"13102","Senegal","SEN",2020,-1.3582757078013,2.68438184925041,"Africa",NA,NA,68.2129974365234,NA,-1.277,17.6,NA,3,14,-14,96,NA,NA,NA
"13103","Senegal","SEN",2021,3.29547349613534,2.64538054494311,"Africa",NA,NA,NA,NA,NA,17.8,NA,3,14,-14,96,NA,NA,NA
"13104","Senegal","SEN",NA,NA,NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,14,-14,96,NA,NA,NA
"13105","Singapore","SGP",1960,NA,NA,"Asia",2.81,NA,65.6598281860352,NA,9.261,16.8,NA,NA,1.37,103.8,70,NA,NA,NA
"13106","Singapore","SGP",1961,4.58037393224981,3.34479340675401,"Asia",NA,NA,66.0871963500977,NA,NA,16.5,NA,NA,1.37,103.8,70,NA,NA,NA
"13107","Singapore","SGP",1962,4.61603438059741,2.76910469544055,"Asia",NA,NA,66.432243347168,NA,NA,16.3,NA,NA,1.37,103.8,70,NA,NA,NA
"13108","Singapore","SGP",1963,7.29376675914222,2.52749548206484,"Asia",NA,NA,66.7008056640625,NA,NA,16.2,NA,NA,1.37,103.8,70,NA,NA,NA
"13109","Singapore","SGP",1964,-5.55505367070347,2.56297370452389,"Asia",NA,NA,66.9102172851562,NA,NA,16.3,NA,NA,1.37,103.8,70,NA,NA,NA
"13110","Singapore","SGP",1965,5.24541526942724,2.43005118260502,"Asia",3.33,NA,67.085807800293,NA,0.049,16.5,NA,NA,1.37,103.8,70,NA,NA,NA
"13111","Singapore","SGP",1966,7.47457704436121,2.48619300668598,"Asia",NA,NA,67.2559509277344,NA,NA,16.8,NA,NA,1.37,103.8,70,NA,NA,NA
"13112","Singapore","SGP",1967,10.0509003316789,2.20867874028433,"Asia",NA,NA,67.4457321166992,NA,NA,17.1,NA,NA,1.37,103.8,70,NA,NA,NA
"13113","Singapore","SGP",1968,11.5859760311582,1.72452639562583,"Asia",NA,NA,67.6737289428711,NA,NA,17.5,NA,NA,1.37,103.8,70,NA,NA,NA
"13114","Singapore","SGP",1969,12.1339809710738,1.50452955145281,"Asia",NA,NA,67.9510726928711,NA,NA,18,NA,NA,1.37,103.8,70,NA,NA,NA
"13115","Singapore","SGP",1970,12.1840230638021,1.55489873401336,"Asia",3.76,NA,68.279411315918,NA,-0.037,18.5,7.400000095,NA,1.37,103.8,70,NA,NA,NA
"13116","Singapore","SGP",1971,10.3707995076184,1.83378763451827,"Asia",NA,3.10976004600525,68.6504669189453,NA,NA,18.9,NA,NA,1.37,103.8,70,NA,NA,NA
"13117","Singapore","SGP",1972,11.2360398788484,1.85220871957903,"Asia",NA,2.86826992034912,69.0429000854492,NA,NA,19.3,NA,5,1.37,103.8,70,NA,NA,NA
"13118","Singapore","SGP",1973,8.5553596416668,1.86869708026235,"Asia",NA,2.48882007598877,69.440315246582,NA,NA,19.8,NA,5,1.37,103.8,70,NA,NA,NA
"13119","Singapore","SGP",1974,4.36607219742567,1.6641425915583,"Asia",NA,2.38852000236511,69.8347778320312,NA,NA,20.2,NA,5,1.37,103.8,70,NA,NA,NA
"13120","Singapore","SGP",1975,2.48125580622293,1.46026991588953,"Asia",3.88,2.43949007987976,70.2197036743164,NA,0.543,20.8,NA,5,1.37,103.8,70,NA,NA,NA
"13121","Singapore","SGP",1976,5.99892453789093,1.347723377756,"Asia",NA,2.69238996505737,70.5939788818359,NA,NA,21.3,NA,5,1.37,103.8,70,NA,NA,NA
"13122","Singapore","SGP",1977,5.38197485991432,1.38572346856491,"Asia",NA,2.4507999420166,70.9608993530273,NA,NA,21.8,NA,5,1.37,103.8,70,NA,NA,NA
"13123","Singapore","SGP",1978,6.48125475788075,1.20970078915976,"Asia",NA,2.29099988937378,71.3233413696289,NA,NA,22.4,NA,5,1.37,103.8,70,NA,NA,NA
"13124","Singapore","SGP",1979,8.18013448869861,1.26239247977074,"Asia",NA,2.24924993515015,71.682731628418,NA,NA,23,NA,5,1.37,103.8,70,NA,NA,NA
"13125","Singapore","SGP",1980,8.72460740268357,1.26923429916508,"Asia",3.74,2.55966997146606,72.1902465820312,NA,1.222,23.5,NA,5,1.37,103.8,70,NA,NA,NA
"13126","Singapore","SGP",1981,5.61427963812113,4.80768900934127,"Asia",NA,2.58365988731384,72.5878067016602,NA,NA,24.1,NA,NA,1.37,103.8,70,NA,NA,NA
"13127","Singapore","SGP",1982,2.50351262717827,4.38859363289509,"Asia",NA,3.26776003837585,72.6878051757812,NA,NA,24.6,NA,5,1.37,103.8,70,NA,NA,NA
"13128","Singapore","SGP",1983,7.15375220538392,1.29874466224405,"Asia",NA,3.94772005081177,73.0365829467773,NA,NA,25.1,NA,5,1.37,103.8,70,NA,NA,NA
"13129","Singapore","SGP",1984,6.75518405595601,1.89022198562678,"Asia",NA,NA,73.2902450561523,NA,NA,25.7,NA,5,1.37,103.8,70,NA,NA,NA
"13130","Singapore","SGP",1985,-0.758403193169272,0.136645170706526,"Asia",5.08,NA,73.8902435302734,NA,10.772,26.2,8.600000381,5,1.37,103.8,70,NA,NA,NA
"13131","Singapore","SGP",1986,1.43861505659832,-0.0944905570612704,"Asia",NA,NA,74.246337890625,NA,NA,26.6,NA,5,1.37,103.8,70,NA,NA,NA
"13132","Singapore","SGP",1987,9.14418251985718,1.50383305795572,"Asia",NA,NA,74.5487823486328,NA,NA,27,NA,5,1.37,103.8,70,NA,NA,NA
"13133","Singapore","SGP",1988,8.47550112413526,2.53777386733667,"Asia",NA,3.65207004547119,74.6975631713867,NA,NA,27.4,NA,5,1.37,103.8,70,NA,NA,NA
"13134","Singapore","SGP",1989,6.97185727511311,2.93574373454983,"Asia",NA,NA,74.9463424682617,NA,NA,27.8,NA,4,1.37,103.8,70,NA,NA,NA
"13135","Singapore","SGP",1990,5.63184802412309,3.88909360745296,"Asia",5.79,NA,75.2951202392578,NA,8.38,28.3,NA,4,1.37,103.8,70,NA,NA,NA
"13136","Singapore","SGP",1991,3.69538228225123,2.84548286486563,"Asia",6.1,NA,75.6463394165039,NA,NA,28.8,NA,4,1.37,103.8,70,NA,NA,NA
"13137","Singapore","SGP",1992,3.48371824424044,3.00425639462047,"Asia",6.4,NA,75.9463424682617,NA,NA,29.4,NA,5,1.37,103.8,70,NA,NA,NA
"13138","Singapore","SGP",1993,8.67530488824424,2.5298067473268,"Asia",6.7,NA,76.0463409423828,NA,NA,30.1,NA,5,1.37,103.8,70,NA,NA,NA
"13139","Singapore","SGP",1994,7.66515847504049,3.13658693183625,"Asia",7,NA,76.1975631713867,NA,NA,30.7,7.199999809,5,1.37,103.8,70,NA,NA,NA
"13140","Singapore","SGP",1995,3.9685677515225,3.03781348481124,"Asia",7.3,NA,76.2951202392578,NA,18.22,31.3,NA,5,1.37,103.8,70,NA,NA,NA
"13141","Singapore","SGP",1996,3.1909851392228,4.06431846839031,"Asia",7.6,NA,76.5951232910156,NA,NA,31.8,NA,5,1.37,103.8,70,NA,NA,NA
"13142","Singapore","SGP",1997,4.73992674717256,3.35744219516066,"Asia",8,NA,76.8975601196289,NA,NA,32.2,NA,5,1.37,103.8,70,NA,NA,NA
"13143","Singapore","SGP",1998,-5.45798667446206,3.39721227677289,"Asia",8.3,NA,77.3000030517578,NA,NA,32.7,NA,5,1.37,103.8,70,NA,NA,NA
"13144","Singapore","SGP",1999,4.87689184197752,0.799148451003927,"Asia",8.6,NA,77.5512161254883,NA,NA,33.2,NA,5,1.37,103.8,70,NA,NA,NA
"13145","Singapore","SGP",2000,7.16598820156491,1.73204223254257,"Asia",8.9,3.32130002975464,77.9512176513672,1465.142578125,17.026,33.7,NA,5,1.37,103.8,70,87.368,NA,NA
"13146","Singapore","SGP",2001,-3.70366595204537,2.69735584326358,"Asia",9.2,3.54249000549316,78.251220703125,1384.78918457031,NA,34,NA,5,1.37,103.8,70,NA,NA,NA
"13147","Singapore","SGP",2002,2.97922962062731,0.912639805776796,"Asia",9.5,3.87853002548218,78.5512161254883,1541.76086425781,NA,34.3,NA,4,1.37,103.8,70,NA,NA,NA
"13148","Singapore","SGP",2003,6.10127554555405,-1.47453284191939,"Asia",9.8,3.98194003105164,79.0390243530273,1752.51403808594,NA,34.6,NA,4,1.37,103.8,70,NA,NA,NA
"13149","Singapore","SGP",2004,8.5722052915981,1.2519166730553,"Asia",10.2,3.65276002883911,79.4902420043945,1706.29113769531,NA,35,NA,4,1.37,103.8,70,NA,NA,NA
"13150","Singapore","SGP",2005,4.87209326850753,2.35051128857175,"Asia",10.5,3.19596004486084,79.9902420043945,1781.32336425781,4.474,35.3,5.400000095,4,1.37,103.8,70,89.189,NA,NA
"13151","Singapore","SGP",2006,5.64834329383781,3.1293891560754,"Asia",10.1,2.85911989212036,80.1414642333984,1875.18908691406,NA,35.6,5.400000095,4,1.37,103.8,70,NA,NA,NA
"13152","Singapore","SGP",2007,4.57298627096552,4.16600286360933,"Asia",10.2,2.9467499256134,80.4414596557617,1951.56652832031,NA,35.8,NA,4,1.37,103.8,70,NA,NA,NA
"13153","Singapore","SGP",2008,-3.41549269446281,5.32151708302623,"Asia",10.5,2.76460003852844,80.7902450561523,2187.75366210938,NA,36.1,NA,4,1.37,103.8,70,NA,NA,NA
"13154","Singapore","SGP",2009,-2.84677194924208,3.0159499147579,"Asia",10.5,3.01012992858887,81.2414627075195,2257.58520507812,NA,36.4,NA,4,1.37,103.8,70,NA,NA,"542"
"13155","Singapore","SGP",2010,12.5085215498552,1.77183287926401,"Asia",11.2,3.08044004440308,81.5414657592773,2385.83251953125,30.706,36.8,NA,4,1.37,103.8,70,93.103,NA,NA
"13156","Singapore","SGP",2011,4.02338164865897,2.08490245606007,"Asia",11.2,3.03077006340027,81.7439041137695,2489.595703125,NA,37.1,NA,4,1.37,103.8,70,92.308,NA,NA
"13157","Singapore","SGP",2012,1.90446223662212,2.45339033031018,"Asia",11.3,3.07085990905762,81.9951248168945,2701.98095703125,NA,37.5,NA,4,1.37,103.8,70,92.373,NA,"551"
"13158","Singapore","SGP",2013,3.13397914899265,1.61930809858875,"Asia",11.4,2.85435009002686,82.246337890625,3028.52124023438,NA,37.9,NA,4,1.37,103.8,70,91.597,NA,NA
"13159","Singapore","SGP",2014,2.59472315486744,1.29844017799226,"Asia",11.4,2.9243700504303,82.4951248168945,3235.42553710938,NA,38.2,NA,4,1.37,103.8,70,91.667,NA,NA
"13160","Singapore","SGP",2015,1.76232468638902,1.18637693749822,"Asia",11.5,2.86309003829956,82.7439041137695,3598.99072265625,11.826,38.7,NA,4,1.37,103.8,70,90.909,NA,"556"
"13161","Singapore","SGP",2016,2.22673004020686,1.29743609938602,"Asia",11.5,2.8748300075531,82.8463439941406,3894.94287109375,NA,39.2,NA,4,1.37,103.8,70,90.909,NA,NA
"13162","Singapore","SGP",2017,4.56875082144181,0.0885954699924263,"Asia",11.5,2.76826000213623,83.0951232910156,4091.4404296875,NA,39.7,NA,4,1.37,103.8,70,92.5,NA,NA
"13163","Singapore","SGP",2018,3.17554509933274,0.469704298714121,"Asia",NA,2.64509010314941,83.2975616455078,4035.60717773438,NA,40.2,NA,4,1.37,103.8,70,92.5,NA,NA
"13164","Singapore","SGP",2019,-0.0545548569257619,1.14428330688929,"Asia",NA,2.63196992874146,83.5951232910156,4102.2734375,NA,40.7,NA,4,1.37,103.8,70,92.562,NA,NA
"13165","Singapore","SGP",2020,-3.8436564563571,-0.311904961250833,"Asia",NA,2.50665998458862,83.7439041137695,NA,4.724,41.2,NA,4,1.37,103.8,70,NA,NA,NA
"13166","Singapore","SGP",2021,12.1967208124475,-4.17033630017526,"Asia",NA,NA,NA,NA,NA,41.8,NA,4,1.37,103.8,70,NA,NA,NA
"13167","Singapore","SGP",NA,NA,NA,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,1.37,103.8,70,NA,NA,NA
"13168","Solomon Islands","SLB",1960,NA,NA,"Oceania",NA,NA,48.1230010986328,NA,5.735,16.4,NA,NA,-8,159,NA,NA,NA,NA
"13169","Solomon Islands","SLB",1961,NA,2.47218570595133,"Oceania",NA,NA,48.9389991760254,NA,NA,16.4,NA,NA,-8,159,NA,NA,NA,NA
"13170","Solomon Islands","SLB",1962,NA,2.50812688252628,"Oceania",NA,NA,49.7490005493164,NA,NA,16.3,NA,NA,-8,159,NA,NA,NA,NA
"13171","Solomon Islands","SLB",1963,NA,2.54063933342381,"Oceania",NA,NA,50.5550003051758,NA,NA,16.3,NA,NA,-8,159,NA,NA,NA,NA
"13172","Solomon Islands","SLB",1964,NA,2.57054280877405,"Oceania",NA,NA,51.3569984436035,NA,NA,16.3,NA,NA,-8,159,NA,NA,NA,NA
"13173","Solomon Islands","SLB",1965,NA,2.59857351872816,"Oceania",NA,NA,52.1570014953613,NA,3.705,16.2,NA,NA,-8,159,NA,NA,NA,NA
"13174","Solomon Islands","SLB",1966,NA,2.61831386165055,"Oceania",NA,NA,52.9620018005371,NA,NA,16.2,NA,NA,-8,159,NA,NA,NA,NA
"13175","Solomon Islands","SLB",1967,NA,2.63546367023201,"Oceania",NA,NA,53.7709999084473,NA,NA,16.2,NA,NA,-8,159,NA,NA,NA,NA
"13176","Solomon Islands","SLB",1968,NA,2.66113837008697,"Oceania",NA,NA,54.5839996337891,NA,NA,16.1,NA,NA,-8,159,NA,NA,NA,NA
"13177","Solomon Islands","SLB",1969,NA,2.66343834241463,"Oceania",NA,NA,55.3959999084473,NA,NA,16.1,NA,NA,-8,159,NA,NA,NA,NA
"13178","Solomon Islands","SLB",1970,NA,2.59896468109893,"Oceania",NA,NA,56.2029991149902,NA,1.967,16,NA,NA,-8,159,NA,NA,NA,NA
"13179","Solomon Islands","SLB",1971,NA,2.53143364190133,"Oceania",NA,3.40000009536743,56.9980010986328,NA,NA,15.9,NA,NA,-8,159,NA,NA,NA,NA
"13180","Solomon Islands","SLB",1972,NA,2.56849894141112,"Oceania",NA,NA,57.773998260498,NA,NA,15.6,NA,NA,-8,159,NA,NA,NA,NA
"13181","Solomon Islands","SLB",1973,NA,2.67990390392211,"Oceania",NA,NA,58.5219993591309,NA,NA,15.3,NA,NA,-8,159,NA,NA,NA,NA
"13182","Solomon Islands","SLB",1974,NA,2.8178162778151,"Oceania",NA,NA,59.2330017089844,NA,NA,15.1,NA,NA,-8,159,NA,NA,NA,NA
"13183","Solomon Islands","SLB",1975,NA,2.922199270895,"Oceania",NA,NA,59.898998260498,NA,0.487,14.9,NA,NA,-8,159,NA,NA,NA,NA
"13184","Solomon Islands","SLB",1976,NA,3.09975431451856,"Oceania",NA,NA,60.5149993896484,NA,NA,14.8,NA,NA,-8,159,NA,NA,NA,NA
"13185","Solomon Islands","SLB",1977,NA,3.30139327889042,"Oceania",NA,NA,61.0789985656738,NA,NA,14.8,NA,NA,-8,159,NA,NA,NA,NA
"13186","Solomon Islands","SLB",1978,NA,3.38441855715898,"Oceania",NA,NA,61.5909996032715,NA,NA,14.8,NA,2,-8,159,NA,NA,NA,NA
"13187","Solomon Islands","SLB",1979,NA,3.42076557974632,"Oceania",NA,NA,62.0499992370605,NA,NA,14.8,NA,2,-8,159,NA,NA,NA,NA
"13188","Solomon Islands","SLB",1980,NA,3.43136564624015,"Oceania",NA,NA,62.4529991149902,NA,-2.279,14.9,NA,2,-8,159,NA,NA,NA,NA
"13189","Solomon Islands","SLB",1981,-5.11028926397864,3.43212899936186,"Oceania",NA,NA,62.7980003356934,NA,NA,14.9,NA,NA,-8,159,NA,NA,NA,NA
"13190","Solomon Islands","SLB",1982,-4.9792049185527,3.42378237174167,"Oceania",NA,NA,63.0909996032715,NA,NA,15,NA,2,-8,159,NA,NA,NA,NA
"13191","Solomon Islands","SLB",1983,0.4020952556195,3.41552657412919,"Oceania",NA,NA,63.3380012512207,NA,NA,15.1,NA,2,-8,159,NA,NA,NA,NA
"13192","Solomon Islands","SLB",1984,-3.18285220392883,3.4046617005856,"Oceania",NA,NA,63.5470008850098,NA,NA,15.2,NA,3,-8,159,NA,NA,NA,NA
"13193","Solomon Islands","SLB",1985,-6.36348229488468,3.3925439742175,"Oceania",NA,NA,63.7239990234375,NA,-2.729,15.3,NA,3,-8,159,NA,NA,NA,NA
"13194","Solomon Islands","SLB",1986,-3.46469261403732,3.32450318674489,"Oceania",NA,NA,63.8720016479492,NA,NA,15.5,NA,2,-8,159,NA,NA,NA,NA
"13195","Solomon Islands","SLB",1987,5.00964298555162,3.19724741732398,"Oceania",NA,NA,63.9980010986328,NA,NA,15.6,NA,2,-8,159,NA,NA,NA,NA
"13196","Solomon Islands","SLB",1988,-1.8344418825443,3.09392231420842,"Oceania",NA,NA,64.1139984130859,NA,NA,15.7,NA,2,-8,159,NA,NA,NA,NA
"13197","Solomon Islands","SLB",1989,1.13924587552209,3.0430367091376,"Oceania",NA,NA,64.2310028076172,NA,NA,15.9,NA,1,-8,159,NA,NA,NA,NA
"13198","Solomon Islands","SLB",1990,-0.830018724544004,3.00963173855987,"Oceania",NA,NA,64.3649978637695,NA,-5.838,16,NA,1,-8,159,NA,NA,NA,NA
