"","country_name","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel"
"13326","El Salvador",1992,5.26526451013429,1.65505850095383,"North America",3.9,NA,65.6169967651367,NA,NA,17.7,NA,3,13.83,-88.92,NA
"13327","El Salvador",1993,4.33785170282306,1.40894113586898,"North America",4,NA,66.2730026245117,NA,NA,17.9,NA,3,13.83,-88.92,NA
"13328","El Salvador",1994,3.55097552240568,1.09592871892721,"North America",4.1,NA,66.8239974975586,NA,NA,18.2,NA,3,13.83,-88.92,NA
"13329","El Salvador",1995,3.72910197346678,0.964186767423198,"North America",4.2,NA,67.2770004272461,NA,-9.732,18.5,4.5,3,13.83,-88.92,NA
"13330","El Salvador",1996,-0.0396848735052657,0.847880000384356,"North America",4.4,NA,67.6510009765625,NA,NA,18.8,NA,3,13.83,-88.92,NA
"13331","El Salvador",1997,2.33481037028606,0.781771468899008,"North America",4.6,NA,67.9779968261719,NA,NA,19.2,NA,3,13.83,-88.92,NA
"13332","El Salvador",1998,1.9119180036168,0.723843708853884,"North America",4.8,2.54725003242493,68.2839965820312,NA,NA,19.5,NA,3,13.83,-88.92,NA
"13333","El Salvador",1999,1.49342826127278,0.656606870781475,"North America",5,2.56260991096497,68.5810012817383,NA,NA,19.8,NA,3,13.83,-88.92,NA
"13334","El Salvador",2000,0.540163417461017,0.582883767568532,"North America",5.2,2.83868002891541,68.875,396.940277099609,-11.352,20.2,NA,3,13.83,-88.92,NA
"13335","El Salvador",2001,0.380732463223339,0.4957580845353,"North America",5.3,NA,69.1620025634766,401.965942382812,NA,20.5,NA,3,13.83,-88.92,NA
"13336","El Salvador",2002,1.18124442675949,0.386354097488165,"North America",5.5,3.242840051651,69.431999206543,410.148498535156,NA,20.8,NA,3,13.83,-88.92,NA
"13337","El Salvador",2003,1.30293757074168,0.258744779316872,"North America",5.7,3.13467001914978,69.6800003051758,404.150299072266,NA,21.1,NA,3,13.83,-88.92,NA
"13338","El Salvador",2004,0.742207189640482,0.14600619513778,"North America",5.8,NA,69.9079971313477,421.186920166016,NA,21.4,NA,3,13.83,-88.92,NA
"13339","El Salvador",2005,2.66868706615067,0.035814056190455,"North America",6,3.17785000801086,70.1240005493164,440.809234619141,-10.479,21.7,3.5,3,13.83,-88.92,NA
"13340","El Salvador",2006,4.40681454167159,-0.0560127440734922,"North America",6.4,3.49298000335693,70.3330001831055,443.036071777344,NA,21.9,3.5,3,13.83,-88.92,NA
"13341","El Salvador",2007,1.69509398310402,0.160532322783851,"North America",5.8,3.60984992980957,70.5419998168945,444.797149658203,NA,22.1,NA,3,13.83,-88.92,NA
"13342","El Salvador",2008,1.72715403277228,0.395765788534978,"North America",6.4,4.45810985565186,70.7559967041016,464.745574951172,NA,22.3,NA,3,13.83,-88.92,NA
"13343","El Salvador",2009,-2.45725567864716,0.379776014021418,"North America",6.5,4.65950012207031,70.9779968261719,500.251647949219,NA,22.5,NA,3,13.83,-88.92,NA
"13344","El Salvador",2010,1.72634622714864,0.374364787171041,"North America",7.1,4.04807996749878,71.2099990844727,504.646301269531,-9.339,22.7,NA,3,13.83,-88.92,NA
"13345","El Salvador",2011,3.41253224381586,0.380610550595593,"North America",6.5,3.89854001998901,71.4489974975586,526.606872558594,NA,22.9,NA,3,13.83,-88.92,NA
"13346","El Salvador",2012,2.42310125249949,0.389311893511473,"North America",6.7,3.7124400138855,71.6920013427734,493.159698486328,NA,23.1,NA,3,13.83,-88.92,NA
"13347","El Salvador",2013,1.83312065536228,0.394479107083525,"North America",6.6,3.80149006843567,71.9349975585938,530.806579589844,NA,23.4,NA,3,13.83,-88.92,NA
"13348","El Salvador",2014,1.31749915211444,0.385376455719377,"North America",6.5,3.82416009902954,72.1750030517578,555.607971191406,NA,23.7,NA,3,13.83,-88.92,NA
"13349","El Salvador",2015,2.04601626752148,0.346286117647337,"North America",6.6,3.90987992286682,72.4120025634766,579.723388671875,-7.688,24,NA,3,13.83,-88.92,NA
"13350","El Salvador",2016,2.22008540353107,0.311563471293443,"North America",6.9,3.82523989677429,72.6439971923828,619.389221191406,NA,24.3,NA,3,13.83,-88.92,NA
"13351","El Salvador",2017,1.98421124468231,0.257949946994399,"North America",6.9,3.7252299785614,72.8720016479492,609.769287109375,NA,24.7,NA,3,13.83,-88.92,NA
"13352","El Salvador",2018,2.2543628999441,0.154476680476382,"North America",NA,3.60575008392334,73.0960006713867,625.985778808594,NA,25.1,NA,3,13.83,-88.92,NA
"13353","El Salvador",2019,2.37426592723547,0.0617207329334854,"North America",NA,3.38515996932983,73.3170013427734,656.705993652344,NA,25.5,NA,4,13.83,-88.92,NA
"13354","El Salvador",2020,-8.35982023774503,0.199062369975812,"North America",NA,NA,73.5329971313477,NA,-6.329,25.9,NA,4,13.83,-88.92,NA
"13355","El Salvador",2021,9.90409111652892,0.340068122361035,"North America",NA,NA,NA,NA,NA,26.3,NA,4,13.83,-88.92,NA
"13356","El Salvador",NA,NA,NA,"North America",NA,NA,NA,NA,NA,NA,NA,NA,13.83,-88.92,NA
"13357","San Marino",1960,NA,NA,"Europe",NA,NA,NA,NA,NA,29.5,NA,NA,43.77,12.42,NA
"13358","San Marino",1961,NA,2.15581780692653,"Europe",NA,NA,NA,NA,NA,29.5,NA,NA,43.77,12.42,NA
"13359","San Marino",1962,NA,2.15958854974531,"Europe",NA,NA,NA,NA,NA,29.5,NA,NA,43.77,12.42,NA
"13360","San Marino",1963,NA,2.07775943717425,"Europe",NA,NA,NA,NA,NA,29.6,NA,NA,43.77,12.42,NA
"13361","San Marino",1964,NA,2.04728270159526,"Europe",NA,NA,NA,NA,NA,29.8,NA,NA,43.77,12.42,NA
"13362","San Marino",1965,NA,2.02936874632333,"Europe",NA,NA,NA,NA,NA,30,NA,NA,43.77,12.42,NA
"13363","San Marino",1966,NA,1.80722626074163,"Europe",NA,NA,NA,NA,NA,30.2,NA,NA,43.77,12.42,NA
"13364","San Marino",1967,NA,1.79748465360588,"Europe",NA,NA,NA,NA,NA,30.4,NA,NA,43.77,12.42,NA
"13365","San Marino",1968,NA,2.12174377391662,"Europe",NA,NA,NA,NA,NA,30.6,NA,NA,43.77,12.42,NA
"13366","San Marino",1969,NA,0.610455920926868,"Europe",NA,NA,NA,NA,NA,30.6,NA,NA,43.77,12.42,NA
"13367","San Marino",1970,NA,-1.27968496827538,"Europe",NA,NA,NA,NA,NA,30.2,10.5,NA,43.77,12.42,NA
"13368","San Marino",1971,NA,0.236387235223208,"Europe",NA,NA,NA,NA,NA,30,NA,NA,43.77,12.42,NA
"13369","San Marino",1972,NA,1.97358731312873,"Europe",NA,NA,NA,NA,NA,30.1,NA,2,43.77,12.42,NA
"13370","San Marino",1973,NA,2.31485658965149,"Europe",NA,NA,NA,NA,NA,30.2,NA,2,43.77,12.42,NA
"13371","San Marino",1974,NA,2.2316200879638,"Europe",NA,NA,NA,NA,NA,30.4,NA,2,43.77,12.42,NA
"13372","San Marino",1975,NA,1.85520839947677,"Europe",NA,NA,NA,NA,NA,30.6,NA,2,43.77,12.42,NA
"13373","San Marino",1976,NA,1.78670018284243,"Europe",NA,NA,NA,NA,NA,30.8,NA,2,43.77,12.42,NA
"13374","San Marino",1977,NA,1.58460084500781,"Europe",NA,NA,NA,NA,NA,31,NA,NA,43.77,12.42,NA
"13375","San Marino",1978,NA,1.51661215416292,"Europe",NA,NA,NA,NA,NA,31.2,NA,NA,43.77,12.42,NA
"13376","San Marino",1979,NA,1.3944163667003,"Europe",NA,NA,NA,NA,NA,31.5,NA,NA,43.77,12.42,NA
"13377","San Marino",1980,NA,1.22076316298951,"Europe",NA,NA,NA,NA,NA,31.8,NA,NA,43.77,12.42,NA
"13378","San Marino",1981,NA,1.16437438642673,"Europe",NA,NA,NA,NA,NA,32,NA,NA,43.77,12.42,NA
"13379","San Marino",1982,NA,0.958532684599375,"Europe",NA,NA,NA,NA,NA,32.3,NA,NA,43.77,12.42,NA
"13380","San Marino",1983,NA,0.772098771309537,"Europe",NA,NA,NA,NA,NA,32.6,NA,NA,43.77,12.42,NA
"13381","San Marino",1984,NA,0.558216975180665,"Europe",NA,NA,NA,NA,NA,32.8,NA,NA,43.77,12.42,NA
"13382","San Marino",1985,NA,0.65408357333707,"Europe",NA,NA,NA,NA,NA,33.1,9,NA,43.77,12.42,NA
"13383","San Marino",1986,NA,0.667699821035644,"Europe",NA,NA,NA,NA,NA,33.5,NA,NA,43.77,12.42,NA
"13384","San Marino",1987,NA,0.209695126697668,"Europe",NA,NA,NA,NA,NA,33.8,NA,NA,43.77,12.42,NA
"13385","San Marino",1988,NA,0.466885394224667,"Europe",NA,NA,NA,NA,NA,34.1,NA,NA,43.77,12.42,NA
"13386","San Marino",1989,NA,1.15118704321262,"Europe",NA,NA,NA,NA,NA,34.4,NA,NA,43.77,12.42,NA
"13387","San Marino",1990,NA,1.43248340439587,"Europe",NA,NA,NA,NA,NA,34.7,NA,NA,43.77,12.42,NA
"13388","San Marino",1991,NA,1.40372762749041,"Europe",NA,NA,NA,NA,NA,35,NA,NA,43.77,12.42,NA
"13389","San Marino",1992,NA,1.47674420798055,"Europe",NA,NA,NA,NA,NA,35.4,NA,1,43.77,12.42,NA
"13390","San Marino",1993,NA,1.55455421737784,"Europe",NA,NA,NA,NA,NA,35.8,NA,1,43.77,12.42,NA
"13391","San Marino",1994,NA,1.45334687174069,"Europe",NA,NA,NA,NA,NA,36.1,NA,1,43.77,12.42,NA
"13392","San Marino",1995,NA,1.42047268115728,"Europe",NA,NA,NA,NA,NA,36.3,8.699999809,1,43.77,12.42,NA
"13393","San Marino",1996,NA,1.39265234387862,"Europe",NA,NA,NA,NA,NA,36.6,NA,1,43.77,12.42,NA
"13394","San Marino",1997,NA,1.42041694849881,"Europe",NA,NA,NA,NA,NA,36.9,NA,1,43.77,12.42,NA
"13395","San Marino",1998,5.8079770878807,1.55450574715668,"Europe",NA,NA,NA,NA,NA,37.3,NA,1,43.77,12.42,NA
"13396","San Marino",1999,7.36843719595971,1.55343670777437,"Europe",NA,NA,NA,NA,NA,37.9,NA,1,43.77,12.42,NA
"13397","San Marino",2000,0.583243559444171,1.57442145947664,"Europe",NA,NA,NA,2827.8935546875,NA,38.1,NA,1,43.77,12.42,NA
"13398","San Marino",2001,3.6008008675515,1.8908203925672,"Europe",NA,NA,NA,2989.59741210938,NA,38,NA,1,43.77,12.42,NA
"13399","San Marino",2002,-1.96304027688777,2.29288216357038,"Europe",NA,NA,NA,2761.07934570312,NA,38.2,NA,1,43.77,12.42,NA
"13400","San Marino",2003,1.57767229894597,2.23449282668431,"Europe",NA,NA,NA,2564.66186523438,NA,38.6,NA,1,43.77,12.42,NA
"13401","San Marino",2004,2.78078889850858,1.70559131630084,"Europe",NA,NA,NA,2689.65454101562,NA,38.9,7,1,43.77,12.42,NA
"13402","San Marino",2005,0.98460206250796,1.41638176095381,"Europe",NA,NA,NA,2776.4033203125,NA,39.2,7.5,1,43.77,12.42,NA
"13403","San Marino",2006,2.26703514301485,1.51683672327943,"Europe",NA,NA,NA,3059.21069335938,NA,39.2,NA,1,43.77,12.42,NA
"13404","San Marino",2007,5.65284458849327,1.36913510961371,"Europe",NA,NA,NA,3332.51098632812,NA,39.5,6.9,1,43.77,12.42,NA
"13405","San Marino",2008,-1.56399111526295,1.07415232421642,"Europe",NA,NA,NA,3710.64013671875,NA,40.4,6.4,1,43.77,12.42,NA
"13406","San Marino",2009,-11.3575249331086,1.16259668589342,"Europe",NA,NA,NA,3843.47729492188,NA,41,NA,1,43.77,12.42,NA
"13407","San Marino",2010,-7.11551372737081,1.75216316570038,"Europe",NA,2.62883996963501,NA,3756.22412109375,NA,41.4,NA,1,43.77,12.42,NA
"13408","San Marino",2011,-10.8174600101232,2.76759782372225,"Europe",NA,2.70296001434326,NA,3853.5546875,NA,41.8,6.3,1,43.77,12.42,NA
"13409","San Marino",2012,-8.83170788811384,1.94133513897054,"Europe",NA,NA,NA,3916.24487304688,NA,42.3,6.1,1,43.77,12.42,NA
"13410","San Marino",2013,-1.24003498452547,0.460726231664924,"Europe",NA,NA,NA,3840.25512695312,NA,42.7,NA,1,43.77,12.42,NA
"13411","San Marino",2014,-1.01166258669356,0.31196593678607,"Europe",NA,NA,NA,3744.27465820312,NA,43,NA,1,43.77,12.42,NA
"13412","San Marino",2015,1.73997852803099,0.540630657141614,"Europe",NA,NA,NA,3467.57788085938,NA,43.5,NA,1,43.77,12.42,NA
"13413","San Marino",2016,1.54583273449211,0.783340306115649,"Europe",NA,NA,NA,3867.32568359375,NA,43.9,NA,1,43.77,12.42,NA
"13414","San Marino",2017,-0.395285594675144,0.654001447275102,"Europe",NA,3.36997008323669,NA,4251.63671875,NA,44.3,NA,1,43.77,12.42,NA
"13415","San Marino",2018,1.19675721734758,0.293203751950861,"Europe",NA,3.55516004562378,NA,4221.505859375,NA,44.8,NA,1,43.77,12.42,NA
"13416","San Marino",2019,1.99998659641041,0.0643896179357351,"Europe",NA,3.37969994544983,NA,4057.16186523438,NA,45.2,NA,1,43.77,12.42,NA
"13417","San Marino",2020,-6.17850136533582,-0.501577644647767,"Europe",NA,NA,NA,NA,NA,45.7,NA,1,43.77,12.42,NA
"13418","San Marino",2021,NA,-0.773412758286969,"Europe",NA,NA,NA,NA,NA,46.3,NA,1,43.77,12.42,NA
"13419","San Marino",NA,NA,NA,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,43.77,12.42,NA
"13420","Somalia",1960,NA,NA,"Africa",NA,NA,36.976001739502,NA,-0.101,17,NA,NA,10,49,99.8
"13421","Somalia",1961,-5.72274545448821,2.57665301024161,"Africa",NA,NA,37.3740005493164,NA,NA,16.9,NA,NA,10,49,99.8
"13422","Somalia",1962,4.34326377246357,2.58589066220009,"Africa",NA,NA,37.7729988098145,NA,NA,16.7,NA,NA,10,49,99.8
"13423","Somalia",1963,0.179301665140613,2.59093803649183,"Africa",NA,NA,38.1749992370605,NA,NA,16.6,NA,NA,10,49,99.8
"13424","Somalia",1964,-8.51183487091276,2.59076242411221,"Africa",NA,NA,38.5779991149902,NA,NA,16.5,NA,NA,10,49,99.8
"13425","Somalia",1965,-8.36167324474999,2.60441373917136,"Africa",NA,NA,38.9819984436035,NA,-0.091,16.4,NA,NA,10,49,99.8
"13426","Somalia",1966,6.29863162610687,2.60001494349786,"Africa",NA,NA,39.3839988708496,NA,NA,16.4,NA,NA,10,49,99.8
"13427","Somalia",1967,3.22811839796904,2.59405221297984,"Africa",NA,NA,39.7830009460449,NA,NA,16.4,NA,NA,10,49,99.8
"13428","Somalia",1968,-0.587508301208899,2.59888886664427,"Africa",NA,NA,40.1790008544922,NA,NA,16.4,NA,NA,10,49,99.8
"13429","Somalia",1969,-4.21733476170266,2.5946683187612,"Africa",NA,NA,40.5699996948242,NA,NA,16.5,NA,NA,10,49,99.8
"13430","Somalia",1970,1.89158896199311,2.60563965542373,"Africa",NA,NA,40.9570007324219,NA,0.117,16.5,NA,NA,10,49,99.8
"13431","Somalia",1971,0.0108243708840234,2.58423377063573,"Africa",NA,NA,41.3419990539551,NA,NA,16.6,NA,NA,10,49,99.8
"13432","Somalia",1972,7.29562389167739,2.58088631257981,"Africa",NA,1.18468999862671,41.7270011901855,NA,NA,16.6,NA,6,10,49,99.8
"13433","Somalia",1973,-4.48923628476952,2.62253593448119,"Africa",NA,1.27727997303009,42.1110000610352,NA,NA,16.6,NA,6,10,49,99.8
"13434","Somalia",1974,-20.3164829908865,2.5402686649413,"Africa",NA,NA,42.4939994812012,NA,NA,16.7,NA,6,10,49,99.8
"13435","Somalia",1975,26.9215650387929,2.45319044659147,"Africa",NA,NA,42.8759994506836,NA,0,16.7,NA,6,10,49,99.8
"13436","Somalia",1976,-3.42610272542377,2.46424901553967,"Africa",NA,NA,43.2589988708496,NA,NA,16.7,NA,7,10,49,99.8
"13437","Somalia",1977,20.1004185684744,2.63529443769448,"Africa",NA,NA,43.6389999389648,NA,NA,16.7,NA,7,10,49,99.8
"13438","Somalia",1978,-3.39793383307931,7.11670330361566,"Africa",NA,NA,44.0130004882812,NA,NA,16.7,NA,7,10,49,99.8
"13439","Somalia",1979,-14.0606165180094,12.4069773209979,"Africa",NA,NA,44.375,NA,NA,16.7,NA,7,10,49,99.8
"13440","Somalia",1980,-11.7855310982384,8.56038552467328,"Africa",NA,NA,44.726001739502,NA,70.703,16.6,NA,7,10,49,99.8
"13441","Somalia",1981,4.90224073856638,0.722306597449164,"Africa",NA,NA,45.068000793457,NA,NA,16.6,NA,NA,10,49,99.8
"13442","Somalia",1982,3.77736095840382,0.283795339405205,"Africa",NA,NA,45.3940010070801,NA,NA,16.5,NA,7,10,49,99.8
"13443","Somalia",1983,-11.5866148853479,3.15394069157466,"Africa",NA,NA,45.6959991455078,NA,NA,16.4,NA,7,10,49,99.8
"13444","Somalia",1984,-0.127868504943407,3.62116697816184,"Africa",NA,NA,45.9609985351562,NA,NA,16.3,NA,7,10,49,99.8
"13445","Somalia",1985,3.88519722624898,4.02552664192144,"Africa",NA,NA,46.1459999084473,NA,-14.062,16.2,NA,7,10,49,99.8
"13446","Somalia",1986,-0.805273904187942,4.1063094623835,"Africa",NA,NA,46.2000007629395,NA,NA,16.1,NA,7,10,49,99.8
"13447","Somalia",1987,1.43473897294272,3.54671985212476,"Africa",NA,NA,46.1150016784668,NA,NA,16,NA,7,10,49,99.8
"13448","Somalia",1988,-0.587393515444916,0.0343193215769438,"Africa",NA,NA,45.9119987487793,NA,NA,15.9,NA,7,10,49,99.8
"13449","Somalia",1989,1.59887504125396,-1.76229439085998,"Africa",NA,NA,45.6339988708496,NA,NA,15.7,NA,7,10,49,99.8
"13450","Somalia",1990,-0.973387623094865,-0.517042260764541,"Africa",NA,NA,45.3779983520508,NA,-11.844,15.6,NA,7,10,49,99.8
"13451","Somalia",1991,NA,-3.88044488916682,"Africa",NA,NA,45.2599983215332,NA,NA,15.5,NA,7,10,49,99.8
"13452","Somalia",1992,NA,-4.62911660490178,"Africa",NA,NA,45.3610000610352,NA,NA,15.7,NA,7,10,49,99.8
"13453","Somalia",1993,NA,2.95201018141555,"Africa",NA,NA,45.7210006713867,NA,NA,15.7,NA,7,10,49,99.8
"13454","Somalia",1994,NA,4.99492766653047,"Africa",NA,NA,46.3370018005371,NA,NA,15.6,NA,7,10,49,99.8
"13455","Somalia",1995,NA,3.54431690987324,"Africa",NA,NA,47.1510009765625,NA,-22.342,15.5,NA,7,10,49,99.8
"13456","Somalia",1996,NA,3.56249934564789,"Africa",NA,NA,48.0670013427734,NA,NA,15.5,NA,7,10,49,99.8
"13457","Somalia",1997,NA,3.44437390627736,"Africa",NA,NA,48.9669990539551,NA,NA,15.4,NA,7,10,49,99.8
"13458","Somalia",1998,NA,4.08574876698392,"Africa",NA,NA,49.7540016174316,NA,NA,15.3,NA,7,10,49,99.8
"13459","Somalia",1999,NA,3.98581078951555,"Africa",NA,NA,50.3919982910156,NA,NA,15.3,NA,7,10,49,99.8
"13460","Somalia",2000,NA,3.94049698165867,"Africa",NA,NA,50.8689994812012,NA,0,15.3,NA,7,10,49,99.8
"13461","Somalia",2001,NA,3.92673917655211,"Africa",NA,NA,51.2130012512207,NA,NA,15.2,NA,7,10,49,99.8
"13462","Somalia",2002,NA,3.68355422936353,"Africa",NA,NA,51.492000579834,NA,NA,15.2,NA,7,10,49,99.8
"13463","Somalia",2003,NA,3.62260954076201,"Africa",NA,NA,51.7620010375977,NA,NA,15.2,NA,7,10,49,99.8
"13464","Somalia",2004,NA,3.61359093578303,"Africa",NA,NA,52.0429992675781,NA,NA,15.1,NA,7,10,49,99.8
"13465","Somalia",2005,NA,3.40031804628923,"Africa",NA,NA,52.3460006713867,NA,0,15.1,NA,7,10,49,99.8
"13466","Somalia",2006,NA,2.98984286765814,"Africa",2.1,NA,52.6689987182617,NA,NA,14.9,NA,7,10,49,99.8
"13467","Somalia",2007,NA,3.04199150056875,"Africa",NA,NA,52.9980010986328,NA,NA,14.8,NA,7,10,49,99.8
"13468","Somalia",2008,NA,2.89679033014887,"Africa",NA,NA,53.326000213623,NA,NA,14.7,NA,7,10,49,99.8
"13469","Somalia",2009,NA,2.46112222974988,"Africa",NA,NA,53.6539993286133,NA,NA,14.7,NA,7,10,49,99.8
"13470","Somalia",2010,NA,2.49721206017534,"Africa",NA,NA,53.9900016784668,NA,-3.557,14.7,NA,7,10,49,99.8
"13471","Somalia",2011,NA,1.56901447012171,"Africa",NA,NA,54.3419990539551,NA,NA,14.8,NA,7,10,49,99.8
"13472","Somalia",2012,NA,1.81282104868689,"Africa",NA,NA,54.7130012512207,NA,NA,14.8,NA,7,10,49,99.8
"13473","Somalia",2013,NA,3.25938851032774,"Africa",NA,NA,55.1040000915527,NA,NA,14.9,NA,7,10,49,99.8
"13474","Somalia",2014,4.09488913795025,3.49209773142402,"Africa",NA,NA,55.5089988708496,NA,NA,14.9,NA,7,10,49,99.8
"13475","Somalia",2015,11.2494307806725,3.35915033288915,"Africa",NA,NA,55.9199981689453,NA,-3.613,14.9,NA,7,10,49,99.8
"13476","Somalia",2016,4.51579586375645,3.77095438271416,"Africa",NA,NA,56.3240013122559,NA,NA,15,NA,7,10,49,99.8
"13477","Somalia",2017,-1.58468937333771,3.91978477697357,"Africa",NA,NA,56.7089996337891,NA,NA,15,NA,7,10,49,99.8
"13478","Somalia",2018,3.71516073543454,3.61305895751929,"Africa",NA,NA,57.068000793457,NA,NA,15.1,NA,7,10,49,99.8
"13479","Somalia",2019,3.62251846953221,3.63316490449428,"Africa",NA,NA,57.3969993591309,NA,NA,15.1,NA,7,10,49,99.8
"13480","Somalia",2020,-0.954716484010831,3.41819734760827,"Africa",NA,NA,57.6969985961914,NA,-2.694,15.1,NA,7,10,49,99.8
"13481","Somalia",2021,0.826441533233918,3.14623658777376,"Africa",NA,NA,NA,NA,NA,15.2,NA,7,10,49,99.8
"13482","Somalia",NA,NA,NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,10,49,99.8
"13483","Serbia",1960,NA,NA,"Europe",4.54,NA,NA,NA,-1.354,26.5,NA,NA,44,21,54
"13484","Serbia",1961,NA,0.708741562839802,"Europe",NA,NA,NA,NA,NA,26.9,NA,NA,44,21,54
"13485","Serbia",1962,NA,0.614188134009926,"Europe",NA,NA,NA,NA,NA,27.4,NA,NA,44,21,54
"13486","Serbia",1963,NA,0.536194314138537,"Europe",NA,NA,NA,NA,NA,27.8,NA,NA,44,21,54
"13487","Serbia",1964,NA,0.488998529419177,"Europe",NA,NA,NA,NA,NA,28.2,NA,NA,44,21,54
"13488","Serbia",1965,NA,0.427760811564091,"Europe",4.9,NA,NA,NA,-2.291,28.6,NA,NA,44,21,54
"13489","Serbia",1966,NA,0.689405004046871,"Europe",NA,NA,NA,NA,NA,29,NA,NA,44,21,54
"13490","Serbia",1967,NA,0.568473216639124,"Europe",NA,NA,NA,NA,NA,29.4,NA,NA,44,21,54
"13491","Serbia",1968,NA,0.507431317146919,"Europe",NA,NA,NA,NA,NA,29.7,NA,NA,44,21,54
"13492","Serbia",1969,NA,0.432901108958548,"Europe",NA,NA,NA,NA,NA,30.1,NA,NA,44,21,54
"13493","Serbia",1970,NA,0.388015145146731,"Europe",5.27,NA,NA,NA,-2.25,30.4,9.300000191,NA,44,21,54
"13494","Serbia",1971,NA,0.586344189699901,"Europe",NA,NA,NA,NA,NA,30.8,NA,NA,44,21,54
"13495","Serbia",1972,NA,0.568748867126879,"Europe",NA,NA,NA,NA,NA,31.1,NA,NA,44,21,54
"13496","Serbia",1973,NA,0.537331609581752,"Europe",NA,NA,NA,NA,NA,31.4,NA,NA,44,21,54
"13497","Serbia",1974,NA,0.52043158466485,"Europe",NA,NA,NA,NA,NA,31.6,NA,NA,44,21,54
"13498","Serbia",1975,NA,0.489819746380598,"Europe",5.93,NA,NA,NA,-0.497,31.8,NA,NA,44,21,54
"13499","Serbia",1976,NA,0.709469484903307,"Europe",NA,NA,NA,NA,NA,31.9,NA,NA,44,21,54
"13500","Serbia",1977,NA,0.608072630953131,"Europe",NA,NA,NA,NA,NA,32.1,NA,NA,44,21,54
"13501","Serbia",1978,NA,0.535899599260452,"Europe",NA,NA,NA,NA,NA,32.2,NA,NA,44,21,54
"13502","Serbia",1979,NA,0.478502519397543,"Europe",NA,NA,NA,NA,NA,32.4,NA,NA,44,21,54
"13503","Serbia",1980,NA,0.408330497937078,"Europe",6.72,NA,NA,NA,0.176,32.6,NA,NA,44,21,54
"13504","Serbia",1981,NA,0.582381276293279,"Europe",NA,NA,NA,NA,NA,32.8,NA,NA,44,21,54
"13505","Serbia",1982,NA,0.471540112523836,"Europe",NA,NA,NA,NA,NA,33.1,NA,NA,44,21,54
"13506","Serbia",1983,NA,0.375637683447559,"Europe",NA,NA,NA,NA,NA,33.5,NA,NA,44,21,54
"13507","Serbia",1984,NA,0.280805158775381,"Europe",NA,NA,NA,NA,NA,33.8,NA,NA,44,21,54
"13508","Serbia",1985,NA,0.200093443669341,"Europe",7.41,NA,NA,NA,-0.228,34.1,6.900000095,NA,44,21,54
"13509","Serbia",1986,NA,0.425532557013849,"Europe",NA,NA,NA,NA,NA,34.5,NA,NA,44,21,54
"13510","Serbia",1987,NA,0.291506765323521,"Europe",NA,NA,NA,NA,NA,34.8,NA,NA,44,21,54
"13511","Serbia",1988,NA,0.185062841977923,"Europe",NA,NA,NA,NA,NA,35.1,NA,NA,44,21,54
"13512","Serbia",1989,NA,0.118788372709042,"Europe",NA,NA,NA,NA,NA,35.4,NA,NA,44,21,54
"13513","Serbia",1990,NA,0.0659326192540292,"Europe",7.95,NA,NA,NA,-0.586,35.7,NA,NA,44,21,54
"13514","Serbia",1991,NA,0.126942857726194,"Europe",8.1,NA,71.4878082275391,NA,NA,36,NA,NA,44,21,54
"13515","Serbia",1992,NA,0.666421572481417,"Europe",8.3,NA,NA,NA,NA,36.3,NA,NA,44,21,54
"13516","Serbia",1993,NA,0.689223724061183,"Europe",8.5,NA,NA,NA,NA,36.6,NA,NA,44,21,54
"13517","Serbia",1994,NA,0.45784871504276,"Europe",8.6,NA,NA,NA,NA,36.9,NA,NA,44,21,54
"13518","Serbia",1995,NA,-1.4229670890223,"Europe",8.8,NA,NA,NA,3.677,37.2,NA,NA,44,21,54
"13519","Serbia",1996,6.36958237907767,-0.0992314596975416,"Europe",8.9,NA,NA,NA,NA,37.4,5.300000191,NA,44,21,54
