"","X.1","X","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa","lg_Median_age","lg_health_expdpc","lg_Life_expec","lg_ratio_fm","lg_Educ_expend","lg_Gdppc_growth","educexp_schlyrs","lifexp_schlyrs","ratio_fm_schlyrs","gdp_schlyrs","Life_expec_sq","marriage_per_1000_sq"
"9811",9811,14724,"Thailand","THA",2004,5.41995283405068,0.821309424269957,"Asia",6.8,4.03088998794556,71.7279968261719,301.605621337891,-0.227,31.8,5.800000191,3,15,100,97,86.25,20.312,NA,3.45946628978613,5.70912027434834,4.27288114316498,4.45725005591147,1.39398719225816,4.25447664394609,27.4100519180298,487.750378417969,586.5,36.8556792715446,5144.90552869533,33.6400022156
"9812",9812,14725,"Thailand","THA",2005,3.3800600378687,0.778138864421305,"Asia",7,3.93859004974365,72.0989990234375,324.071655273438,1.165,32.3,5.5,3,15,100,97,91.429,18.792,NA,3.47506723022861,5.7809646495918,4.27804016102445,4.51556271478742,1.37082280386931,4.22508126221411,27.5701303482056,504.692993164062,640.003,23.6604202650809,5198.26566018164,30.25
"9813",9813,14726,"Thailand","THA",2006,4.17933586171797,0.753994284335371,"Asia",7,4.05038022994995,72.4990005493164,341.738006591797,-0.227,32.7,7.400000095,4,15,100,97,92.771,34.382,421,3.48737507790321,5.83404438088963,4.28357277623894,4.53013409095385,1.39881076064989,4.23670220331431,28.3526616096497,507.493003845215,649.397,29.2553510320258,5256.10508064978,54.760001406
"9814",9814,14727,"Thailand","THA",2007,4.6348769000129,0.761916078459878,"Asia",7.1,3.60314989089966,72.9160003662109,378.971984863281,-4.29,33.1,7.7,4,15,100,97,92.771,23.48,NA,3.49953328238302,5.93746228378377,4.28930809869304,4.53013409095385,1.28180843259357,4.24326554671449,25.5823642253876,517.703602600097,658.6741,32.9076259900916,5316.74310940527,59.29
"9815",9815,14728,"Thailand","THA",2008,0.96800916533266,0.74762381126891,"Asia",7.3,3.50850009918213,73.3410034179688,423.589874267578,-1.36,33.6,8.7,4,15,100,97,92.771,55.187,NA,3.51452606696916,6.04876570944622,4.29511984427809,4.53013409095385,1.2551886239793,4.18916991490057,25.6120507240295,535.389324951172,677.2283,7.06646690692842,5378.90278235451,75.69
"9816",9816,14729,"Thailand","THA",2009,-1.4014819110336,0.718381364649211,"Asia",7.5,3.86193990707397,73.765998840332,441.255706787109,0.121,34,10.5,4,15,100,97,65.385,38.627,425,3.52636052461616,6.08962454139245,4.30089790512151,4.18029287435847,1.35116962383192,4.15259016958667,28.9645493030548,553.24499130249,490.3875,-10.511114332752,5441.42258491186,110.25
"9817",9817,14730,"Thailand","THA",2010,6.79395991942746,0.671403303922798,"Asia",7.7,3.5084400177002,74.1839981079102,447.336303710938,0.178,34.5,6.2,4,15,100,97,94.667,30.4,NA,3.54095932403731,6.10331066902986,4.30654846799256,4.55036547061366,1.25517149928366,4.27380034883073,27.0149881362915,571.216785430909,728.9359,52.3134913795914,5503.26557527442,38.44
"9818",9818,14731,"Thailand","THA",2011,0.190947237648118,0.645857450726443,"Asia",7.5,4.80555009841919,74.5930023193359,482.397094726562,-0.28,34.9,6.7,4,15,100,97,93.59,42.921,NA,3.55248682920838,6.17876762285455,4.3120467001201,4.53892354016916,1.56977152045195,4.17732061324426,36.0416257381439,559.447517395019,701.925,1.43210428236088,5564.11599501245,44.89
"9819",9819,14732,"Thailand","THA",2012,6.55400450177738,0.644344612784471,"Asia",7.7,4.53670978546143,74.9919967651367,523.895568847656,0.178,35.3,9.5,4,15,100,97,93.75,52.478,444,3.56388296393925,6.26129236836668,4.31738139804424,4.54063166485052,1.51220203246033,4.2704524723158,34.932665348053,577.438375091553,721.875,50.4658346636858,5623.79957882227,90.25
"9820",9820,14733,"Thailand","THA",2013,2.06530870621697,0.607746276565484,"Asia",7.5,4.12402009963989,75.3779983520508,532.04736328125,0.178,35.7,6.1,4,15,100,97,94.805,40.674,NA,3.57515068878559,6.27673251410298,4.32251543338787,4.55182215048617,1.41682843996434,4.20566690143325,30.9301507472992,565.334987640381,711.0375,15.4898152966273,5681.84263556177,37.21
"9821",9821,14734,"Thailand","THA",2014,0.43258232301369,0.548005164899527,"Asia",7.6,3.72356009483337,75.7470016479492,570.365234375,-0.035,36.1,7.7,5,15,100,97,94.872,49.946,NA,3.58629286533884,6.34627691768964,4.32739886140079,4.55252861466249,1.31468022537856,4.18102033506011,28.2990567207336,575.677212524414,721.0272,3.28762565490404,5737.60825865442,59.29
"9822",9822,14735,"Thailand","THA",2015,2.64481251549444,0.475496516958531,"Asia",7.6,3.75967001914978,76.0910034179688,580.347045898438,0.492,36.5,7.2,5,15,100,97,94.872,46.594,421,3.59731226058845,6.3636262795948,4.33193003735301,4.55252861466249,1.32433119268617,4.21427067045705,28.5734921455383,578.291625976563,721.0272,20.1005751177577,5789.84080115334,51.84
"9823",9823,14736,"Thailand","THA",2016,2.977158499243,0.443771939293856,"Asia",7.6,3.63752007484436,76.4029998779297,623.787780761719,-0.178,37,7.4,5,15,100,97,94.872,48.131,NA,3.61091791264422,6.43581021559089,4.33602196081954,4.55252861466249,1.29130215133994,4.21917174432468,27.6451525688171,580.662799072266,721.0272,22.6264045942468,5837.41839034693,54.76
"9824",9824,14737,"Thailand","THA",2017,3.74984374367759,0.411525980201064,"Asia",7.6,3.3557300567627,76.6829986572266,669.581176757812,0.492,37.4,5.3,5,15,100,97,93.75,44.594,NA,3.62167070442049,6.50665240760602,4.3396800235321,4.54063166485052,1.21066934936346,4.23047446372486,25.5035484313965,582.790789794922,712.5,28.4988124519497,5880.28228306422,28.09
"9825",9825,14738,"Thailand","THA",2018,3.88643966054494,0.323321354607029,"Asia",9.7,3.05677008628845,76.9309997558594,707.592590332031,0.492,37.9,8.1,5,15,100,97,93.75,60.426,NA,3.63495111208838,6.56186849068195,4.34290891304296,4.54063166485052,1.11735883114626,4.23245934675621,29.650669836998,746.230697631836,909.375,37.6984647072859,5918.37872343604,65.61
"9826",9826,14739,"Thailand","THA",2019,1.89385369730446,0.252691237274251,"Asia",9.4,2.96898007392883,77.1500015258789,731.3095703125,0.882,38.3,4.4,4,15,100,97,93.902,42.177,NA,3.6454498961866,6.5948368589033,4.34575159858725,4.54225168524192,1.08821848438451,4.20310708992862,27.908412694931,725.210014343262,882.6788,17.8022247546619,5952.12273544312,19.36
"9827",9827,14740,"Thailand","THA",2020,-6.41584207822751,0.235182865291138,"Asia",10.8,4.72670984268188,77.3440017700195,707.592590332031,0.281,38.8,12.69999981,5,15,100,97,82.143,67.666,NA,3.65842024662923,6.56186849068195,4.3482630274061,4.40846163087096,1.55322936695308,4.07046431740194,51.0484663009643,835.315219116211,887.1444,-69.2910944448571,5982.09460980078,161.289995174
"9828",9828,14741,"Thailand","THA",2021,1.35595700059554,0.175345074912752,"Asia",6.3,2.77462005615234,68.2170028686523,59.1861763000488,-0.853,39.3,4.4,5,15,100,97,91.597,40.746,NA,3.67122451887522,4.0806880061775,4.22269384270163,4.51739852005205,1.02051382112259,4.19503353821902,17.4801063537597,429.76711807251,577.0611,8.5425291037519,4653.55948038172,19.36
"9829",9829,14763,"Tajikistan","TJK",1980,NA,2.83984523180073,"Asia",7.73,2.00814008712769,57.1080017089844,100.205444335938,1.25,17.2,7.6,6,39,71,85,87.5,11.755,NA,2.84490938381941,4.60722252186469,4.04494424185245,4.47163879336357,0.697208963901874,NA,15.522922873497,441.444853210449,676.375,NA,3261.32385919337,57.76
"9830",9830,14764,"Tajikistan","TJK",1981,NA,2.79740565884469,"Asia",2.8,4.20342016220093,57.3139991760254,84.9579849243164,-0.424,17.3,6.4,6,39,71,85,40.476,12.696,NA,2.85070650150373,4.44215683927823,4.04854490759868,3.70070920586751,1.43589851824071,NA,11.7695764541626,160.479197692871,113.3328,NA,3284.89450154944,40.96
"9831",9831,14765,"Tajikistan","TJK",1982,NA,2.80036920754411,"Asia",0.73,1.25907003879547,57.6020011901855,85.4579925537109,-2.292,17.3,5.8,7,39,71,85,41.026,13.218,NA,2.85070650150373,4.4480249400466,4.05355730998349,3.71420601205995,0.230373384011691,NA,0.919121128320693,42.0494608688354,29.94898,NA,3317.99054111413,33.64
"9832",9832,14766,"Tajikistan","TJK",1983,NA,2.82480094562744,"Asia",1.9,2.37981009483337,57.9749984741211,147.77424621582,-1.517,17.4,7.6,6,39,71,85,41.026,17.284,NA,2.85647020622048,4.99568574580634,4.06001185682199,3.71420601205995,0.867020692413006,NA,4.5216391801834,110.15249710083,77.9494,NA,3361.10044807434,57.76
"9833",9833,14767,"Tajikistan","TJK",1984,NA,2.86659325928319,"Asia",7.3,6.19848012924194,58.4129981994629,199.135467529297,-2.02,17.4,7.3,6,39,71,85,90.625,23.732,NA,2.85647020622048,5.29398533447845,4.06753843697734,4.50673011317484,1.82430412155437,NA,45.2489049434662,426.414886856079,661.5625,NA,3412.07835865046,53.29
"9834",9834,14768,"Tajikistan","TJK",1985,NA,2.85319871826111,"Asia",8.73,3.46971011161804,58.8470001220703,100.973983764648,0.588,17.4,10.5,6,39,71,85,87.5,33.372,NA,2.85647020622048,4.61486289717153,4.07494085742096,4.47163879336357,1.24407104914855,NA,30.2905692744255,513.734311065674,763.875,NA,3462.96942336694,110.25
"9835",9835,14769,"Tajikistan","TJK",1986,0.530146610536249,2.91139626870609,"Asia",2.4,4.19878005981445,59.1829986572266,68.6742858886719,-1.283,17.4,7.7,6,39,71,85,40.476,24.181,NA,2.85647020622048,4.22937483350968,4.08063431580035,3.70070920586751,1.43479402114814,4.18251029035298,10.0770721435547,142.039196777344,97.1424,1.272351865287,3502.62733006129,59.29
"9836",9836,14770,"Tajikistan","TJK",1987,-4.15647383079376,3.03806783625735,"Asia",2.29,4.48805999755859,59.3549995422363,36.6982002258301,-3.327,17.4,4.8,6,39,71,85,40.476,11.755,NA,2.85647020622048,3.6027277136899,4.0835363557932,3.70070920586751,1.50142053657101,4.10830542378533,10.2776573944092,135.922948951721,92.69004,-9.51832507251771,3523.01597065887,23.04
"9837",9837,14771,"Tajikistan","TJK",1988,10.4667781916532,3.06060541568717,"Asia",1.61,1.76396000385284,59.3349990844727,128.062576293945,-0.649,17.3,4.8,5,39,71,85,34.211,14.184,NA,2.85070650150373,4.85251902175449,4.0831993356873,3.53254722978123,0.567561283774739,4.32369253546442,2.83997560620307,95.529348526001,55.07971,16.8515128885617,3520.64211635438,23.04
"9838",9838,14772,"Tajikistan","TJK",1989,-9.41835229704606,3.17098006517894,"Asia",4.8,8.29337024688721,59.1380004882812,54.1079559326172,0.131,17.3,6.2,5,39,71,85,75.472,16.561,NA,2.85070650150373,3.99098123479284,4.07987370405028,4.32376172654191,2.11545643018419,4.01785306948404,39.8081771850586,283.86240234375,362.2656,-45.2080910258211,3497.30310175195,38.44
"9839",9839,14773,"Tajikistan","TJK",1990,-3.41673599156007,2.87466415927608,"Asia",9.57,5.52794981002808,58.8240013122559,95.1376495361328,-1.283,17.2,7.1,4,39,71,85,87.692,24.029,NA,2.84490938381941,4.55532478538187,4.07454995720209,4.47383067514892,1.70981700719624,4.12039014545088,52.9024796819687,562.945692558289,839.21244,-32.6981634392299,3460.26313038428,50.41
"9840",9840,14774,"Tajikistan","TJK",1991,-9.41478045008228,2.52325954336764,"Asia",9.8,3.92371010780334,58.4799995422363,610.494018554688,-0.774,17.1,6.5,5,39,71,85,90.625,28.039,NA,2.83907846350861,6.41426849588554,4.06868480761383,4.50673011317484,1.36703766226751,4.0179173304829,38.4523590564727,573.103995513916,888.125,-92.2648484108064,3419.91034645996,42.25
"9841",9841,14775,"Tajikistan","TJK",1992,-30.2540288236195,1.78202040547211,"Asia",10,5.35764980316162,58.2120018005371,138.033569335938,-8.41,16.9,6.6,6,39,71,85,132.692,28.107,NA,2.82731362192903,4.92749691163277,4.06409154998177,4.88803065316065,1.67852540936743,3.5480636279192,53.5764980316162,582.120018005371,1326.92,-302.540288236195,3388.63715362573,43.56
"9842",9842,14776,"Tajikistan","TJK",1993,-17.3006237571932,1.08314623535537,"Asia",10.2,8.18558979034424,58.1040000915527,279.682708740234,-3.603,16.6,9.6,7,39,71,85,101.818,38.667,NA,2.8094026953625,5.63365577756127,4.06223450987954,4.62318690577489,2.10237526569126,3.86491832113808,83.4930158615112,592.660800933837,1038.5436,-176.466362323371,3376.07482663916,92.16
"9843",9843,14777,"Tajikistan","TJK",1994,-22.4686619090102,1.49609635787116,"Asia",10.4,5.25466012954712,58.1920013427734,202.418960571289,-9.01,16.5,6.900000095,7,39,71,85,101.316,55.49,NA,2.80336038090653,5.31033961173764,4.06374791131951,4.61824434547536,1.65911532660408,3.75024117105582,54.64846534729,605.196813964843,1053.6864,-233.674083853706,3386.30902027734,47.610001311
"9844",9844,14778,"Tajikistan","TJK",1995,-14.0770473276704,1.91436581961373,"Asia",10.6,2.06590008735657,58.4970016479492,105.082130432129,-8.41,16.4,14.2,7,39,71,85,132.692,58.384,NA,2.79728133483015,4.65474223899447,4.06897549904308,4.88803065316065,0.72556600910044,3.93031375850314,21.8985409259796,620.068217468261,1406.5352,-149.216701673306,3421.89920180017,201.64
"9845",9845,14779,"Tajikistan","TJK",1996,-18.348263609781,1.99854825047908,"Asia",10.6,2.04345011711121,59.0029983520508,76.9125137329102,-8.847,16.3,8.7,7,39,71,85,90.09,46.646,NA,2.79116510781272,4.34266859061898,4.07758826214074,4.50080917066335,0.714639613208574,3.84271014825593,21.6605712413788,625.431782531738,954.954,-194.491594263679,3481.35381453211,75.69
"9846",9846,14780,"Tajikistan","TJK",1997,0.326459749680993,1.34077905786843,"Asia",10.6,5.0687198638916,59.6500015258789,161.313415527344,-3.603,16.5,8.899999619,6,39,71,85,90.09,45.065,NA,2.80336038090653,5.08334915295188,4.08849417412446,4.50080917066335,1.62308829339246,4.17939715711462,53.728430557251,632.290016174316,954.954,3.46047334661853,3558.12268203735,79.2099932182002
"9847",9847,14781,"Tajikistan","TJK",1998,4.63317874456328,0.647491392300949,"Asia",10.6,2.52849006652832,60.3790016174316,92.1573181152344,-6.947,16.7,6.800000191,6,39,71,85,101.316,40.386,NA,2.81540871942271,4.52349709621203,4.1006413891541,4.61824434547536,0.927622312927581,4.24324115985217,26.8019947052002,640.017417144775,1073.9496,49.1116946923708,3645.62383631781,46.2400025976
"9848",9848,14782,"Tajikistan","TJK",1999,3.15069190647111,0.530683543156332,"Asia",10.6,2.07651996612549,61.1609992980957,122.428497314453,-14.357,17,5.2,6,39,71,85,101.429,24.868,NA,2.83321334405622,4.80752716417609,4.11350972000677,4.61935904632323,0.730693399320793,4.22172131079051,22.0111116409302,648.306592559814,1075.1474,33.3973342085938,3740.66783514166,27.04
"9849",9849,14783,"Tajikistan","TJK",2000,6.88357425608561,1.33895806972214,"Asia",10.6,2.32871007919312,61.9739990234375,45.2241249084473,-7.921,17.2,9,6,39,71,85,91.071,42.651,NA,2.84490938381941,3.81163068136385,4.12671492649493,4.51163942208384,0.845314500196546,4.27504778600026,24.6843268394471,656.924389648437,965.3526,72.9658871145075,3840.77655495703,81
"9850",9850,14784,"Tajikistan","TJK",2001,7.25865896876581,2.14192159842275,"Asia",10.6,2.37659001350403,62.806999206543,51.8135719299316,-3.557,17.4,5.9,6,39,71,85,101.429,42.231,NA,2.85647020622048,3.9476521213171,4.14006651959729,4.61935904632323,0.86566669285538,4.28025216712998,25.1918541431427,665.754191589356,1075.1474,76.9417850689176,3944.71914933069,34.81
"9851",9851,14785,"Tajikistan","TJK",2002,8.54826756608648,2.05318718218435,"Asia",10.6,2.77578997612,63.6529998779297,56.2174186706543,36.164,17.6,11,5,39,71,85,132.692,49.103,NA,2.86789890204411,4.0292266496369,4.15344645473222,4.88803065316065,1.02093538276513,4.29794189226407,29.423373746872,674.721798706055,1406.5352,90.6116362005167,4051.70439345972,121
"9852",9852,14786,"Tajikistan","TJK",2003,8.82512844809347,1.97879252509967,"Asia",10.6,2.42078995704651,64.4960021972656,66.6948623657227,-3.788,17.9,8.3,5,39,71,85,101.818,41.548,NA,2.88480071284671,4.20012792395376,4.16660324044306,4.62318690577489,0.884093915434009,4.30169916752815,25.660373544693,683.657623291015,1079.2708,93.5463615497908,4159.73429942969,68.89
"9853",9853,14787,"Tajikistan","TJK",2004,8.21258420331293,1.91062519876215,"Asia",10.5,2.77203011512756,65.3140029907227,75.691780090332,8.213,18.2,11.7,5,39,71,85,101.429,44.666,NA,2.90142159408275,4.32666956921512,4.1792064541925,4.61935904632323,1.01957994531177,4.29336732153732,29.1063162088394,685.797031402588,1065.0045,86.2321341347858,4265.91898667213,136.89
"9854",9854,14788,"Tajikistan","TJK",2005,4.72987023807147,1.86367736343867,"Asia",10.5,3.51213002204895,66.0800018310547,88.7415084838867,-4.458,18.5,7.599999905,5,39,71,85,90.09,41.477,NA,2.91777073208428,4.48572774472319,4.19086615692239,4.50080917066335,1.25622269731107,4.24462878031152,36.877365231514,693.840019226074,945.945,49.6636374997504,4366.56664199219,57.759998556
"9855",9855,14789,"Tajikistan","TJK",2006,5.05522590632069,1.83426915710039,"Asia",10.5,3.40350008010864,66.7710037231445,92.1573181152344,-2.989,18.8,8.199999809,5,39,71,85,101.818,45.745,NA,2.9338568698359,4.52349709621203,4.20126891030351,4.62318690577489,1.224804337443,4.24928387251746,35.7367508411407,701.095539093017,1069.089,53.0798720163672,4458.36693819618,67.2399968676
"9856",9856,14790,"Tajikistan","TJK",2007,5.83586138231323,1.83882431198902,"Asia",10.5,3.41326999664307,67.3820037841797,110.581558227539,-4.458,19.1,12.19999981,5,39,71,85,91.071,47.388,NA,2.94968833505258,4.70575333221527,4.21037797609633,4.51163942208384,1.22767077510012,4.26036538916273,35.8393349647522,707.511039733887,956.2455,61.2765445142889,4540.33443397121,148.839995364
"9857",9857,14791,"Tajikistan","TJK",2008,5.8930886822252,1.87748684470733,"Asia",11,3.45983004570007,67.911003112793,126.694984436035,-8.927,19.3,6.5,5,39,71,85,101.316,43.792,NA,2.96010509591084,4.84178250040333,4.21819807022546,4.61824434547536,1.24121946812335,4.26117294898726,38.0581305027008,747.021034240723,1114.476,64.8239755044772,4611.90434378578,42.25
"9858",9858,14792,"Tajikistan","TJK",2009,1.89716430110995,1.94647975674617,"Asia",10.9,4.0983099937439,68.3600006103516,129.287734985352,-11.955,19.6,9.600000381,5,39,71,85,101.316,48.659,NA,2.97552956623647,4.86204042424342,4.22478786717588,4.61824434547536,1.41057469208604,4.20315657910742,44.6715789318085,745.124006652833,1104.3444,20.6790908820985,4673.08968344727,92.1600073152001
"9859",9859,14793,"Tajikistan","TJK",2010,4.35955531806951,2.03027773445303,"Asia",10.9,4.00675010681152,68.7360000610352,133.535064697266,-4.073,19.8,3.400000095,5,39,71,85,89.565,49.882,NA,2.98568193770049,4.89436410026038,4.23027308033431,4.49496461866707,1.38798046554944,4.2393039212359,43.6735761642456,749.222400665284,976.2585,47.5191529669577,4724.63770439063,11.560000646
"9860",9860,14794,"Tajikistan","TJK",2011,5.15068740451999,2.11657481593722,"Asia",10.8,3.93511009216309,69.0550003051758,146.282379150391,-1.11,20,8.800000191,5,39,71,85,90.351,50.842,NA,2.99573227355399,4.98553885750762,4.23490329294921,4.50370208504561,1.36993885915604,4.25064560556703,42.4991889953614,745.794003295899,975.7908,55.6274239688159,4768.59306714783,77.4400033616
"9861",9861,14795,"Tajikistan","TJK",2012,5.18198325837396,2.17988187402675,"Asia",10.7,4.01803016662598,69.3399963378906,164.512878417969,-4.015,20.2,6.699999809,6,39,71,85,90.265,55.668,NA,3.00568260440716,5.10298885539619,4.23902188744307,4.50274978838862,1.39079177423563,4.25109162935073,42.992922782898,741.937960815429,965.8355,55.4472208646014,4808.03509213868,44.8899974406
"9862",9862,14796,"Tajikistan","TJK",2013,5.02106218524243,2.23992574371256,"Asia",10.7,5.04239988327026,69.609001159668,199.135467529297,-0.74,20.4,8.8,6,39,71,85,90.179,55.449,NA,3.01553490085017,5.29398533447845,4.24289388598508,4.50179658399821,1.61788213606712,4.24879608515214,53.9536787509918,744.816312408448,964.9153,53.725365382094,4845.41304244666,77.44
