"","X","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa"
"8691",13037,"Sudan","SDN",2018,-5.73781228362907,3.19148702209797,"Africa",4.3,3.43867993354797,65.0950012207031,202.41259765625,-0.164,18.1,5.1,7,15,30,93,76.19,48.028,NA
"8692",13038,"Sudan","SDN",2019,-4.96825070175018,2.89358996893094,"Africa",5.2,4.95777988433838,65.3109970092773,204.53532409668,-1.769,18.2,5.2,6,15,30,93,78.571,45.978,NA
"8693",13039,"Sudan","SDN",2020,-6.25022807906741,2.75677878454575,"Africa",3.4,4.9310097694397,65.5299987792969,39.6209297180176,-1.208,18.3,5.2,6,15,30,93,72.727,69.752,NA
"8694",13040,"Sudan","SDN",2021,-4.4836196256332,2.70104593999388,"Africa",4.6,2.90000009536743,71.0619964599609,213.467834472656,-0.301,18.4,5.4,6,15,30,93,61.905,69.813,NA
"8695",13062,"Senegal","SEN",1980,1.44643886625595,2.47422555657384,"Africa",2.23,4.6625599861145,48.9440002441406,40.8900146484375,-5.128,15.9,6.9,4,14,-14,96,50,13.218,NA
"8696",13063,"Senegal","SEN",1981,2.5173066346255,2.56437222074908,"Africa",3.2,4.65410995483398,49.939998626709,94.4098892211914,-1.243,15.7,7.8,4,14,-14,96,50,16.561,NA
"8697",13064,"Senegal","SEN",1982,5.19951122400988,2.63687199552555,"Africa",1.6,4.42264986038208,50.9379997253418,65.6869430541992,-2.824,15.6,5.6,4,14,-14,96,42.105,13.218,NA
"8698",13065,"Senegal","SEN",1983,-8.14669177846739,2.68453608445209,"Africa",3.8,3.72921991348267,51.9449996948242,66.4968032836914,1.326,15.5,7.5,4,14,-14,96,40.476,16.561,NA
"8699",13066,"Senegal","SEN",1984,1.15090707551992,2.71602779935722,"Africa",3,2.17549991607666,52.9459991455078,80.224853515625,-3.56,15.4,5,4,14,-14,96,37.5,16.561,NA
"8700",13067,"Senegal","SEN",1985,0.624440535829351,2.78197014177237,"Africa",2.3,6.16786003112793,53.9140014648438,74.9281692504883,-2.824,15.3,3.8,4,14,-14,96,40.476,17.471,NA
"8701",13068,"Senegal","SEN",1986,0.204466371292256,2.87483360565634,"Africa",2.7,4.80993986129761,54.8129997253418,143.998962402344,-4.105,15.3,6.699999809,4,14,-14,96,56.667,12.696,NA
"8702",13069,"Senegal","SEN",1987,3.19648349122912,2.92152135159267,"Africa",3.8,2.63196992874146,55.6100006103516,285.558135986328,2.349,15.3,7.3,4,14,-14,96,58.537,17.471,NA
"8703",13070,"Senegal","SEN",1988,-3.6580875830529,2.90674570037734,"Africa",5.2,4.10879993438721,56.2830009460449,82.316780090332,1.118,15.4,5.1,4,14,-14,96,54.795,11.863,NA
"8704",13071,"Senegal","SEN",1989,1.01729294588976,2.88470643804651,"Africa",2.3,4.95725011825562,56.818000793457,34.1990394592285,19.55,15.4,6.1,3,14,-14,96,47.619,12.696,NA
"8705",13072,"Senegal","SEN",1990,-3.56701824622392,2.88311000862987,"Africa",2.2,1.61749994754791,57.2019996643066,130.80598449707,-1.723,15.5,3.4,3,14,-14,96,56.25,13.218,NA
"8706",13073,"Senegal","SEN",1991,-0.229978371185013,2.85544396696351,"Africa",2.2,5.1867299079895,57.4300003051758,59.8596458435059,-2.441,15.5,4.1,3,14,-14,96,53.333,16.255,NA
"8707",13074,"Senegal","SEN",1992,-1.47783695492298,2.80045967350139,"Africa",2.1,4.96937990188599,57.5289993286133,29.2386093139648,-0.552,15.6,5.4,3,14,-14,96,56.25,11.863,NA
"8708",13075,"Senegal","SEN",1993,-1.38554159384555,2.74627496579219,"Africa",2.1,2.22175002098083,57.5349998474121,61.0581817626953,-2.441,15.8,4.9,5,14,-14,96,56.667,15.376,NA
"8709",13076,"Senegal","SEN",1994,-2.66533395215353,2.65396577748329,"Africa",2.1,2.97095990180969,57.4799995422363,51.2746086120605,-2.824,15.9,3.6,5,14,-14,96,56.25,17.471,NA
"8710",13077,"Senegal","SEN",1995,2.83349545126057,2.53020035291858,"Africa",2.1,6.78452014923096,57.4039993286133,20.2660636901855,-1.899,16,4.7,5,14,-14,96,56.667,10.429,NA
"8711",13078,"Senegal","SEN",1996,-0.411196109401573,2.41189015578578,"Africa",2,4.34125995635986,57.3419990539551,93.6260452270508,0,16.1,4.6,4,14,-14,96,55.556,20.587,NA
"8712",13079,"Senegal","SEN",1997,0.676342248589279,2.32607796078074,"Africa",2,2.88808989524841,57.3230018615723,135.5009765625,-3.182,16.2,3.1,4,14,-14,96,57.692,16.766,NA
"8713",13080,"Senegal","SEN",1998,3.49743828228554,2.29340313946298,"Africa",2,2.47457003593445,57.3759994506836,61.241283416748,-11.21,16.3,4.5,4,14,-14,96,62.791,16.766,NA
"8714",13081,"Senegal","SEN",1999,3.84965726097957,2.31639981025849,"Africa",1.9,2.44496989250183,57.5229988098145,123.952217102051,-11.21,16.4,4.5,4,14,-14,96,70.588,21.99,NA
"8715",13082,"Senegal","SEN",2000,1.47078068161998,2.35349186373024,"Africa",1.9,2.44968008995056,57.7869987487793,67.5283966064453,-4.923,16.4,4.8,4,14,-14,96,70.588,32.466,NA
"8716",13083,"Senegal","SEN",2001,1.85748537835701,2.38007633836581,"Africa",2.3,2.45949006080627,58.1769981384277,76.1620483398438,-4.923,16.5,3.2,4,14,-14,96,55.556,11.888,NA
"8717",13084,"Senegal","SEN",2002,-2.31899690946396,2.41498169831971,"Africa",2.4,2.58299994468689,58.6749992370605,80.0484008789062,-3.908,16.6,5.2,3,14,-14,96,57.576,25.536,NA
"8718",13085,"Senegal","SEN",2003,3.02806294089615,2.45996800523196,"Africa",2.4,2.73821997642517,59.2589988708496,90.0233459472656,-4.923,16.7,4.9,3,14,-14,96,53.333,21.99,NA
"8719",13086,"Senegal","SEN",2004,2.05929577338581,2.50033904791585,"Africa",2.4,3.06060004234314,59.9119987487793,99.6448135375977,-3.557,16.8,3.6,3,14,-14,96,57.576,11.863,NA
"8720",13087,"Senegal","SEN",2005,1.69283885897526,2.54126351828797,"Africa",2.4,4.0423002243042,60.6199989318848,85.8663558959961,-3.878,16.9,3.1,3,14,-14,96,47.619,20.587,NA
"8721",13088,"Senegal","SEN",2006,-0.297866563165542,2.60233440516001,"Africa",2.4,3.80786991119385,61.3650016784668,89.3713531494141,-3.56,16.9,4.9,3,14,-14,96,57.576,23.18,NA
"8722",13089,"Senegal","SEN",2007,0.155202178419074,2.63281190597884,"Africa",2.4,5.20621013641357,62.1259994506836,84.4031753540039,-4.105,17,5.3,3,14,-14,96,56.667,23.961,NA
"8723",13090,"Senegal","SEN",2008,1.0037086838431,2.63754388814397,"Africa",2.4,4.02568006515503,62.8800010681152,90.6153717041016,-3.669,17,2.9,3,14,-14,96,60,17.284,NA
"8724",13091,"Senegal","SEN",2009,0.038174664910585,2.67674749775798,"Africa",2.4,4.92073011398315,63.6069984436035,99.3160247802734,-3.141,17.1,3.6,3,14,-14,96,50,18.882,NA
"8725",13092,"Senegal","SEN",2010,0.625915167183067,2.71070159961371,"Africa",2.4,5.21774005889893,64.2839965820312,106.519569396973,-3.669,17.1,5.3,3,14,-14,96,53.333,19.681,NA
"8726",13093,"Senegal","SEN",2011,-1.38705683397437,2.72203680436678,"Africa",2.4,4.90302991867065,64.8980026245117,112.49796295166,-4.105,17.1,3.9,3,14,-14,96,56.25,19.468,NA
"8727",13094,"Senegal","SEN",2012,1.20518376811296,2.72697235540654,"Africa",2.6,4.77698993682861,65.447998046875,116.8876953125,-3.878,17.1,2.9,3,14,-14,96,57.576,31.44,NA
"8728",13095,"Senegal","SEN",2013,-0.327534793003196,2.71181928883915,"Africa",2.8,5.68656015396118,65.9390029907227,120.275756835938,-4.194,17.1,2.400000095,2,14,-14,96,60,30.067,NA
"8729",13096,"Senegal","SEN",2014,3.37470117405547,2.71905100988297,"Africa",2.8,5.72021007537842,66.370002746582,124.439125061035,-3.141,17.1,5,2,14,-14,96,55.556,25.608,NA
"8730",13097,"Senegal","SEN",2015,3.50805418581042,2.72463609047466,"Africa",2.9,5.45637989044189,66.7470016479492,130.221374511719,-3.141,17.2,5.1,2,14,-14,96,50,50.857,NA
"8731",13098,"Senegal","SEN",2016,3.52014027740535,2.7154429589038,"Africa",2.9,5.11309003829956,67.0780029296875,131.058975219727,-3.669,17.2,6.5,2,14,-14,96,45,40.386,NA
"8732",13099,"Senegal","SEN",2017,4.5141105961554,2.7179778377713,"Africa",3,4.62496995925903,67.379997253418,128.062576293945,-3.878,17.3,2.400000095,2,14,-14,96,41.463,27.564,NA
"8733",13100,"Senegal","SEN",2018,3.36482160369758,2.71464328183934,"Africa",2.4,4.85822010040283,67.6650009155273,143.172866821289,-3.56,17.4,5.3,3,14,-14,96,40.909,40.713,NA
"8734",13101,"Senegal","SEN",2019,1.8292630702439,2.69763115886709,"Africa",1.3,5.28719997406006,67.9410018920898,144.803970336914,-3.56,17.5,3.4,3,14,-14,96,41.304,38.728,NA
"8735",13102,"Senegal","SEN",2020,-1.3582757078013,2.68438184925041,"Africa",9.8,6.32446002960205,68.2129974365234,587.914001464844,-1.277,17.6,6.4,3,14,-14,96,60,33.978,NA
"8736",13103,"Senegal","SEN",2021,3.29547349613534,2.64538054494311,"Africa",9.2,6.69232988357544,67.3899993896484,346.666259765625,1.014,17.8,4.6,3,14,-14,96,65.079,51.074,NA
"8737",13125,"Singapore","SGP",1980,8.72460740268357,1.26923429916508,"Asia",3.74,2.55966997146606,72.1902465820312,349.47802734375,1.222,23.5,6.5,5,1.37,103.8,70,60.526,14.184,NA
"8738",13126,"Singapore","SGP",1981,5.61427963812113,4.80768900934127,"Asia",8.6,2.58365988731384,72.5878067016602,288.870635986328,20.232,24.1,5.5,4,1.37,103.8,70,96.396,22.484,NA
"8739",13127,"Singapore","SGP",1982,2.50351262717827,4.38859363289509,"Asia",8.5,3.26776003837585,72.6878051757812,1187.37451171875,39.917,24.6,14.2,5,1.37,103.8,70,96.396,67.089,NA
"8740",13128,"Singapore","SGP",1983,7.15375220538392,1.29874466224405,"Asia",5.9,3.94772005081177,73.0365829467773,183.199417114258,-0.801,25.1,6.800000191,5,1.37,103.8,70,11.494,12.461,NA
"8741",13129,"Singapore","SGP",1984,6.75518405595601,1.89022198562678,"Asia",8.5,4.14548015594482,73.2902450561523,352.537017822266,0.15,25.7,6.6,5,1.37,103.8,70,88.889,34.031,NA
"8742",13130,"Singapore","SGP",1985,-0.758403193169272,0.136645170706526,"Asia",5.08,7.08858013153076,73.8902435302734,316.587677001953,10.772,26.2,8.600000381,5,1.37,103.8,70,50,12.461,NA
"8743",13131,"Singapore","SGP",1986,1.43861505659832,-0.0944905570612704,"Asia",8.7,4.39177989959717,74.246337890625,433.349853515625,-6.079,26.6,6.4,5,1.37,103.8,70,91.667,17.292,NA
"8744",13132,"Singapore","SGP",1987,9.14418251985718,1.50383305795572,"Asia",4.1,1.56089997291565,74.5487823486328,378.971984863281,-0.558,27,7.4,5,1.37,103.8,70,69.231,23.922,NA
"8745",13133,"Singapore","SGP",1988,8.47550112413526,2.53777386733667,"Asia",11.1,3.65207004547119,74.6975631713867,192.451110839844,7.984,27.4,8.600000381,5,1.37,103.8,70,98.02,42.645,NA
"8746",13134,"Singapore","SGP",1989,6.97185727511311,2.93574373454983,"Asia",8.4,3.02971005439758,74.9463424682617,1368.84619140625,1.71,27.8,5.6,4,1.37,103.8,70,91.597,33.322,NA
"8747",13135,"Singapore","SGP",1990,5.63184802412309,3.88909360745296,"Asia",5.79,3.94893002510071,75.2951202392578,1349.44348144531,8.38,28.3,8.6,4,1.37,103.8,70,94.872,43.15,NA
"8748",13136,"Singapore","SGP",1991,3.69538228225123,2.84548286486563,"Asia",6.1,2.36501002311707,75.6463394165039,352.537017822266,-1.282,28.8,5.5,4,1.37,103.8,70,82.432,11.197,NA
"8749",13137,"Singapore","SGP",1992,3.48371824424044,3.00425639462047,"Asia",6.4,2.93055009841919,75.9463424682617,227.389785766602,-1.262,29.4,7,5,1.37,103.8,70,89.189,29.826,NA
"8750",13138,"Singapore","SGP",1993,8.67530488824424,2.5298067473268,"Asia",6.7,11.8198003768921,76.0463409423828,371.977478027344,1.71,30.1,22.29999924,5,1.37,103.8,70,94.872,63.735,NA
"8751",13139,"Singapore","SGP",1994,7.66515847504049,3.13658693183625,"Asia",7,7.34435987472534,76.1975631713867,731.3095703125,2.456,30.7,7.199999809,5,1.37,103.8,70,97.581,32.109,NA
"8752",13140,"Singapore","SGP",1995,3.9685677515225,3.03781348481124,"Asia",7.3,3.33534002304077,76.2951202392578,523.520874023438,18.22,31.3,5.3,5,1.37,103.8,70,94.805,49.882,NA
"8753",13141,"Singapore","SGP",1996,3.1909851392228,4.06431846839031,"Asia",7.6,2.6971800327301,76.5951232910156,493.991485595703,17.044,31.8,2.700000048,5,1.37,103.8,70,92.308,38.728,NA
"8754",13142,"Singapore","SGP",1997,4.73992674717256,3.35744219516066,"Asia",8,3.46971011161804,76.8975601196289,1132.9931640625,25.762,32.2,13,5,1.37,103.8,70,92.5,67.089,NA
"8755",13143,"Singapore","SGP",1998,-5.45798667446206,3.39721227677289,"Asia",8.3,6.07956981658936,77.3000030517578,371.977478027344,68.692,32.7,13.2,5,1.37,103.8,70,82.143,55.449,NA
"8756",13144,"Singapore","SGP",1999,4.87689184197752,0.799148451003927,"Asia",8.6,3.41850996017456,77.5512161254883,626.502075195312,-4.631,33.2,5.8,5,1.37,103.8,70,87.5,47.429,NA
"8757",13145,"Singapore","SGP",2000,7.16598820156491,1.73204223254257,"Asia",8.9,3.32130002975464,77.9512176513672,1465.142578125,17.026,33.7,6.2,5,1.37,103.8,70,87.368,48.508,NA
"8758",13146,"Singapore","SGP",2001,-3.70366595204537,2.69735584326358,"Asia",9.2,3.54249000549316,78.251220703125,1384.78918457031,8.748,34,5.2,5,1.37,103.8,70,82.143,46.938,NA
"8759",13147,"Singapore","SGP",2002,2.97922962062731,0.912639805776796,"Asia",9.5,3.87853002548218,78.5512161254883,1541.76086425781,-4.177,34.3,10.6,4,1.37,103.8,70,94.872,46.594,NA
"8760",13148,"Singapore","SGP",2003,6.10127554555405,-1.47453284191939,"Asia",9.8,3.98194003105164,79.0390243530273,1752.51403808594,-13.946,34.6,8.5,4,1.37,103.8,70,94.872,40.804,NA
"8761",13149,"Singapore","SGP",2004,8.5722052915981,1.2519166730553,"Asia",10.2,3.65276002883911,79.4902420043945,1706.29113769531,1.392,35,7.400000095,4,1.37,103.8,70,91.667,42.117,NA
"8762",13150,"Singapore","SGP",2005,4.87209326850753,2.35051128857175,"Asia",10.5,3.19596004486084,79.9902420043945,1781.32336425781,4.474,35.3,5.400000095,4,1.37,103.8,70,89.189,39.261,NA
"8763",13151,"Singapore","SGP",2006,5.64834329383781,3.1293891560754,"Asia",10.1,2.85911989212036,80.1414642333984,1875.18908691406,8.38,35.6,5.400000095,4,1.37,103.8,70,92.92,46.409,NA
"8764",13152,"Singapore","SGP",2007,4.57298627096552,4.16600286360933,"Asia",10.2,2.9467499256134,80.4414596557617,1951.56652832031,33.98,35.8,5.699999809,4,1.37,103.8,70,93.59,34.877,NA
"8765",13153,"Singapore","SGP",2008,-3.41549269446281,5.32151708302623,"Asia",10.5,2.76460003852844,80.7902450561523,2187.75366210938,48.478,36.1,9.6,4,1.37,103.8,70,115.942,55.449,NA
"8766",13154,"Singapore","SGP",2009,-2.84677194924208,3.0159499147579,"Asia",10.5,3.01012992858887,81.2414627075195,2257.58520507812,51.079,36.4,5.1,4,1.37,103.8,70,82.143,58.153,542
"8767",13155,"Singapore","SGP",2010,12.5085215498552,1.77183287926401,"Asia",11.2,3.08044004440308,81.5414657592773,2385.83251953125,30.706,36.8,5.5,4,1.37,103.8,70,93.103,60.12,NA
"8768",13156,"Singapore","SGP",2011,4.02338164865897,2.08490245606007,"Asia",11.2,3.03077006340027,81.7439041137695,2489.595703125,1.222,37.1,9.4,4,1.37,103.8,70,92.308,43.914,NA
"8769",13157,"Singapore","SGP",2012,1.90446223662212,2.45339033031018,"Asia",11.3,3.07085990905762,81.9951248168945,2701.98095703125,12.759,37.5,5.900000095,4,1.37,103.8,70,92.373,67.089,551
"8770",13158,"Singapore","SGP",2013,3.13397914899265,1.61930809858875,"Asia",11.4,2.85435009002686,82.246337890625,3028.52124023438,22,37.9,6.4,4,1.37,103.8,70,91.597,48.028,NA
"8771",13159,"Singapore","SGP",2014,2.59472315486744,1.29844017799226,"Asia",11.4,2.9243700504303,82.4951248168945,3235.42553710938,-4.095,38.2,8.199999809,4,1.37,103.8,70,91.667,69.852,NA
"8772",13160,"Singapore","SGP",2015,1.76232468638902,1.18637693749822,"Asia",11.5,2.86309003829956,82.7439041137695,3598.99072265625,11.826,38.7,5,4,1.37,103.8,70,90.909,58.153,556
"8773",13161,"Singapore","SGP",2016,2.22673004020686,1.29743609938602,"Asia",11.5,2.8748300075531,82.8463439941406,3894.94287109375,22,39.2,5.1,4,1.37,103.8,70,90.909,58.555,NA
"8774",13162,"Singapore","SGP",2017,4.56875082144181,0.0885954699924263,"Asia",11.5,2.76826000213623,83.0951232910156,4091.4404296875,4.724,39.7,5.8,4,1.37,103.8,70,92.5,47.216,NA
"8775",13163,"Singapore","SGP",2018,3.17554509933274,0.469704298714121,"Asia",10.8,2.64509010314941,83.2975616455078,4035.60717773438,1.289,40.2,5.8,4,1.37,103.8,70,92.5,58.555,NA
"8776",13164,"Singapore","SGP",2019,-0.0545548569257619,1.14428330688929,"Asia",12.2,2.63196992874146,83.5951232910156,4102.2734375,30.706,40.7,5.4,4,1.37,103.8,70,92.562,67.089,NA
"8777",13165,"Singapore","SGP",2020,-3.8436564563571,-0.311904961250833,"Asia",12.2,2.50665998458862,83.7439041137695,2992.02416992188,4.724,41.2,8,4,1.37,103.8,70,82.143,58.384,NA
"8778",13166,"Singapore","SGP",2021,12.1967208124475,-4.17033630017526,"Asia",10,2.51680994033813,78.0559997558594,1465.142578125,-13.946,41.8,3.9,4,1.37,103.8,70,87.368,38.304,NA
"8779",13188,"Solomon Islands","SLB",1980,NA,3.43136564624015,"Oceania",3.9,5.99597978591919,62.4529991149902,24.5216236114502,-2.279,14.9,6.9,2,-8,159,NA,60,17.471,NA
"8780",13189,"Solomon Islands","SLB",1981,-5.11028926397864,3.43212899936186,"Oceania",1.3,1.73466002941132,62.7980003356934,65.8953323364258,-2.729,14.9,3.400000095,3,-8,159,NA,34.211,13.218,NA
"8781",13190,"Solomon Islands","SLB",1982,-4.9792049185527,3.42378237174167,"Oceania",3.1,5.12579011917114,63.0909996032715,130.066070556641,6.394,15,5.7,2,-8,159,NA,57.895,17.471,NA
"8782",13191,"Solomon Islands","SLB",1983,0.4020952556195,3.41552657412919,"Oceania",6.2,5.99928998947144,63.3380012512207,581.656005859375,0.046,15.1,6.5,2,-8,159,NA,90.625,16.561,NA
"8783",13192,"Solomon Islands","SLB",1984,-3.18285220392883,3.4046617005856,"Oceania",6.1,3.82416009902954,63.5470008850098,110.581558227539,-0.945,15.2,5.7,3,-8,159,NA,87.692,16.561,NA
"8784",13193,"Solomon Islands","SLB",1985,-6.36348229488468,3.3925439742175,"Oceania",6.9,3.46572995185852,63.7239990234375,75.691780090332,-2.729,15.3,5.6,3,-8,159,NA,90.625,18.882,NA
"8785",13194,"Solomon Islands","SLB",1986,-3.46469261403732,3.32450318674489,"Oceania",6.4,3.15060997009277,63.8720016479492,440.627502441406,-2.749,15.5,3.9,2,-8,159,NA,87.692,16.255,NA
"8786",13195,"Solomon Islands","SLB",1987,5.00964298555162,3.19724741732398,"Oceania",2.5,3.91671991348267,63.9980010986328,54.2603454589844,-3.715,15.6,5.7,2,-8,159,NA,34.211,16.561,NA
"8787",13196,"Solomon Islands","SLB",1988,-1.8344418825443,3.09392231420842,"Oceania",5.9,6.88886976242065,64.1139984130859,581.656005859375,-2.931,15.7,5.8,2,-8,159,NA,87.692,11.863,NA
"8788",13197,"Solomon Islands","SLB",1989,1.13924587552209,3.0430367091376,"Oceania",8.8,4.73192977905273,64.2310028076172,76.8813171386719,-1.948,15.9,6.9,1,-8,159,NA,87.5,11.863,NA
"8789",13198,"Solomon Islands","SLB",1990,-0.830018724544004,3.00963173855987,"Oceania",4.4,5.36935997009277,64.3649978637695,104.582939147949,-5.838,16,7.3,1,-8,159,NA,70,12.696,NA
"8790",13199,"Solomon Islands","SLB",1991,2.89540563778226,2.97261157298081,"Oceania",4.7,3.87540006637573,64.5270004272461,34.3984298706055,-1.948,16.1,5.2,1,-8,159,NA,75.472,11.863,NA
"8791",13200,"Solomon Islands","SLB",1992,9.43483238638572,2.94001714344113,"Oceania",6.7,6.9442400932312,64.7249984741211,574.375366210938,-5.154,16.2,6.5,1,-8,159,NA,87.692,14.78,NA
"8792",13201,"Solomon Islands","SLB",1993,1.0129286106468,2.91423799736402,"Oceania",7.63,3.46884989738464,64.9609985351562,205.905990600586,-5.154,16.4,8.2,2,-8,159,NA,87.692,23.174,NA
"8793",13202,"Solomon Islands","SLB",1994,5.01007402967815,2.90004472934947,"Oceania",5.9,4.21438980102539,65.2369995117188,167.993408203125,-1.283,16.5,7.1,2,-8,159,NA,83.871,16.866,NA
"8794",13203,"Solomon Islands","SLB",1995,6.95369734308633,2.88896302293146,"Oceania",5.1,3.3096399307251,65.552001953125,56.1407089233398,-3.982,16.6,5.6,2,-8,159,NA,75.472,17.471,NA
"8795",13204,"Solomon Islands","SLB",1996,-1.25361105000941,2.85862109614102,"Oceania",7.4,3.92644000053406,65.9029998779297,311.468170166016,0.588,16.7,5.4,2,-8,159,NA,87.692,17.537,NA
"8796",13205,"Solomon Islands","SLB",1997,-3.65444368707978,2.80461073747403,"Oceania",7.9,4.62569999694824,66.2779998779297,405.148376464844,-0.066,16.9,3.200000048,2,-8,159,NA,83.871,14.184,NA
"8797",13206,"Solomon Islands","SLB",1998,-1.46199282457627,2.75602860829703,"Oceania",5,2.3150200843811,66.6650009155273,10.6142377853394,-0.343,17,7.3,2,-8,159,NA,71.698,25.452,NA
"8798",13207,"Solomon Islands","SLB",1999,-3.11678955410886,2.67948065791714,"Oceania",4.5,6.314040184021,67.056999206543,30.4086456298828,0.849,17.1,5.2,2,-8,159,NA,70.213,11.863,NA
"8799",13208,"Solomon Islands","SLB",2000,-16.4199848866935,2.53167345846883,"Oceania",4.6,4.64836978912354,67.4420013427734,77.1468124389648,-2.739,17.3,5.3,4,-8,159,NA,64.912,31.347,NA
"8800",13209,"Solomon Islands","SLB",2001,-10.1337789433022,2.39380068808573,"Oceania",4.6,7.10236978530884,67.8160018920898,95.3075561523438,-2.739,17.4,8.5,4,-8,159,NA,78.333,37.644,NA
"8801",13210,"Solomon Islands","SLB",2002,-5.03504850138742,2.3262995615241,"Oceania",4.7,7.3978099822998,68.1750030517578,141.185821533203,-3.827,17.5,6.9,3,-8,159,NA,74.138,31.313,NA
"8802",13211,"Solomon Islands","SLB",2003,4.10852597818494,2.29314328165436,"Oceania",4.7,6.15757989883423,68.5179977416992,107.52710723877,-3.827,17.6,7.8,3,-8,159,NA,78.333,32.36,NA
"8803",13212,"Solomon Islands","SLB",2004,5.27096214826688,2.26568934347868,"Oceania",4.8,5.15044021606445,68.8450012207031,125.325874328613,-1.947,17.7,6.5,3,-8,159,NA,74.138,25.688,NA
"8804",13213,"Solomon Islands","SLB",2005,4.97676503903676,2.24285314785611,"Oceania",4.8,2.28920006752014,69.1579971313477,155.350646972656,-3.827,17.8,8,3,-8,159,NA,78.333,39.297,NA
"8805",13214,"Solomon Islands","SLB",2006,1.82855180599684,2.24291000270575,"Oceania",4.9,6.07956981658936,69.4619979858398,145.574920654297,-2.612,17.9,5.3,3,-8,159,NA,78.333,28.82,NA
"8806",13215,"Solomon Islands","SLB",2007,1.34165294386257,2.2422684243981,"Oceania",4.9,8.22080039978027,69.7620010375977,136.880447387695,-2.829,18,5.7,3,-8,159,NA,69.841,35.34,NA
"8807",13216,"Solomon Islands","SLB",2008,3.88282682631159,2.23050143791026,"Oceania",5,7.65633010864258,70.0630035400391,114.388488769531,-3.827,18.1,6.5,3,-8,159,NA,74.138,23.961,NA
"8808",13217,"Solomon Islands","SLB",2009,0.558443866775832,2.26712423337321,"Oceania",5,7.28849983215332,70.3659973144531,142.742904663086,-2.941,18.2,7,3,-8,159,NA,74.138,39.766,NA
"8809",13218,"Solomon Islands","SLB",2010,7.15830977501489,2.35185573397427,"Oceania",5.1,7.93173980712891,70.6740036010742,182.648818969727,-5.715,18.2,6.9,3,-8,159,NA,78.333,32.282,NA
